GAME_ID,PLAYER,LEAGUE,SEASON,MATCHUP,TEAM,MIN,PTS,2PM,2PA,3PM,3PA,FTM,FTA,DREB,OREB,REB,AST,STL,BLK,TOV,PF
495317,Justin Bean,Germany BBL,2024-25,"2025-05-17, BER vs RUL",ALBA Berlin,29,11,2,3,2,4,1,2,4,2,6,0,0,0,0,2
495323,Justin Bean,Germany BBL,2024-25,"2025-05-21, RUL vs BER",ALBA Berlin,31,12,4,5,0,2,4,5,9,0,9,0,5,0,1,0
495325,Justin Bean,Germany BBL,2024-25,"2025-05-24, BER vs RUL",ALBA Berlin,27,5,1,1,1,4,0,1,2,0,2,4,5,0,2,3
488162,Justin Bibbins,Europe Cup,2024-25,"2024-10-08, SAS vs SCDP",Banco di Sardegna Sassari,21,11,1,1,3,6,0,0,3,0,3,4,2,0,1,0
488544,Justin Bibbins,Europe Cup,2024-25,"2024-10-16, ANW vs SAS",Banco di Sardegna Sassari,26,13,0,3,3,9,4,6,2,1,3,7,2,0,1,3
489000,Justin Bibbins,Europe Cup,2024-25,"2024-10-22, DNI vs SAS",Banco di Sardegna Sassari,21,7,2,3,1,4,0,0,3,0,3,2,1,0,0,0
489020,Justin Bibbins,Europe Cup,2024-25,"2024-10-24, SAS vs DNI",Banco di Sardegna Sassari,19,9,0,0,3,6,0,0,4,0,4,3,0,0,1,3
489037,Justin Bibbins,Europe Cup,2024-25,"2024-10-30, SCDP vs SAS",Banco di Sardegna Sassari,17,13,1,2,3,5,2,2,0,0,0,4,0,0,1,4
489121,Justin Bibbins,Europe Cup,2024-25,"2024-11-06, SAS vs ANW",Banco di Sardegna Sassari,20,8,1,1,2,4,0,0,2,0,2,2,0,0,1,1
489856,Justin Bibbins,Europe Cup,2024-25,"2024-12-04, BBB vs SAS",Banco di Sardegna Sassari,26,19,2,3,4,8,3,3,1,0,1,6,0,0,2,3
489903,Justin Bibbins,Europe Cup,2024-25,"2024-12-10, SAS vs PORT",Banco di Sardegna Sassari,32,10,1,5,2,5,2,2,0,1,1,7,3,0,1,4
489906,Justin Bibbins,Europe Cup,2024-25,"2025-01-07, SAS vs CHO",Banco di Sardegna Sassari,20,3,0,0,1,2,0,0,2,0,2,6,1,0,4,5
489929,Justin Bibbins,Europe Cup,2024-25,"2025-01-28, PORT vs SAS",Banco di Sardegna Sassari,17,3,0,1,1,1,0,0,2,0,2,4,0,0,1,2
489935,Justin Bibbins,Europe Cup,2024-25,"2025-02-05, CHO vs SAS",Banco di Sardegna Sassari,16,1,0,0,0,0,1,2,2,0,2,5,2,0,0,2
471679,Justin Bibbins,Italy Serie A,2024-25,"2024-09-28, SCAF vs SAS",Banco di Sardegna Sassari,26,5,1,6,0,4,3,4,1,1,2,7,2,0,1,3
471792,Justin Bibbins,Italy Serie A,2024-25,"2024-10-06, SAS vs MIL",Banco di Sardegna Sassari,23,6,0,2,2,6,0,0,1,0,1,4,0,0,2,3
471892,Justin Bibbins,Italy Serie A,2024-25,"2024-10-13, NAP vs SAS",Banco di Sardegna Sassari,24,6,1,2,1,6,1,1,1,0,1,9,2,0,3,4
471899,Justin Bibbins,Italy Serie A,2024-25,"2024-10-20, SAS vs BRE",Banco di Sardegna Sassari,24,11,1,2,3,4,0,0,0,0,0,4,1,0,3,2
472094,Justin Bibbins,Italy Serie A,2024-25,"2024-10-27, TREN vs SAS",Banco di Sardegna Sassari,30,20,1,3,4,9,6,6,5,0,5,2,3,0,1,3
472107,Justin Bibbins,Italy Serie A,2024-25,"2024-11-03, SAS vs TORT",Banco di Sardegna Sassari,31,15,3,7,3,7,0,0,8,0,8,5,2,0,2,2
472383,Justin Bibbins,Italy Serie A,2024-25,"2024-11-10, PIS vs SAS",Banco di Sardegna Sassari,27,13,3,7,0,7,7,7,3,3,6,3,1,0,1,1
472388,Justin Bibbins,Italy Serie A,2024-25,"2024-11-17, SAS vs BOL",Banco di Sardegna Sassari,22,7,2,3,1,3,0,0,4,0,4,2,0,0,2,2
472498,Justin Bibbins,Italy Serie A,2024-25,"2024-12-01, TRIE vs SAS",Banco di Sardegna Sassari,28,14,3,4,2,4,2,3,4,1,5,7,3,0,2,3
472506,Justin Bibbins,Italy Serie A,2024-25,"2024-12-08, SAS vs VEN",Banco di Sardegna Sassari,25,19,1,4,4,7,5,7,2,0,2,3,0,0,2,3
473971,Justin Bibbins,Italy Serie A,2024-25,"2024-12-15, REG vs SAS",Banco di Sardegna Sassari,27,13,2,4,2,5,3,3,3,2,5,7,0,0,5,2
473980,Justin Bibbins,Italy Serie A,2024-25,"2024-12-22, TREV vs SAS",Banco di Sardegna Sassari,24,22,3,5,3,4,7,10,1,0,1,8,0,0,0,3
473987,Justin Bibbins,Italy Serie A,2024-25,"2024-12-28, SAS vs CRE",Banco di Sardegna Sassari,28,18,2,3,4,8,2,2,1,0,1,7,0,0,3,3
473995,Justin Bibbins,Italy Serie A,2024-25,"2025-01-05, VAR vs SAS",Banco di Sardegna Sassari,31,20,3,7,2,7,8,9,3,2,5,8,0,0,3,4
474381,Justin Bibbins,Italy Serie A,2024-25,"2025-01-19, SAS vs NAP",Banco di Sardegna Sassari,30,10,2,2,1,10,3,3,2,1,3,4,1,0,0,1
474386,Justin Bibbins,Italy Serie A,2024-25,"2025-01-26, BOL vs SAS",Banco di Sardegna Sassari,23,12,1,2,3,7,1,2,0,1,1,7,2,0,2,3
474398,Justin Bibbins,Italy Serie A,2024-25,"2025-02-02, SAS vs SCAF",Banco di Sardegna Sassari,23,20,4,8,3,7,3,3,0,0,0,7,0,0,2,3
474403,Justin Bibbins,Italy Serie A,2024-25,"2025-02-08, MIL vs SAS",Banco di Sardegna Sassari,6,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2
474415,Justin Bibbins,Italy Serie A,2024-25,"2025-03-01, SAS vs REG",Banco di Sardegna Sassari,29,5,1,5,1,5,0,0,0,0,0,6,2,0,0,2
474562,Justin Bibbins,Italy Serie A,2024-25,"2025-03-09, VEN vs SAS",Banco di Sardegna Sassari,30,15,2,3,2,4,5,7,1,0,1,4,0,0,2,3
474570,Justin Bibbins,Italy Serie A,2024-25,"2025-03-16, SAS vs TREV",Banco di Sardegna Sassari,33,11,4,4,1,6,0,0,4,0,4,5,0,0,1,3
474575,Justin Bibbins,Italy Serie A,2024-25,"2025-03-23, CRE vs SAS",Banco di Sardegna Sassari,32,11,2,3,2,4,1,1,2,1,3,6,1,0,2,4
474587,Justin Bibbins,Italy Serie A,2024-25,"2025-03-29, TRA vs SAS",Banco di Sardegna Sassari,27,10,2,3,0,2,6,6,1,0,1,5,0,0,1,3
474591,Justin Bibbins,Italy Serie A,2024-25,"2025-04-06, SAS vs PIS",Banco di Sardegna Sassari,29,16,5,5,1,5,3,3,3,2,5,5,1,0,2,4
474659,Justin Bibbins,Italy Serie A,2024-25,"2025-04-13, TORT vs SAS",Banco di Sardegna Sassari,27,19,1,1,3,7,8,8,4,0,4,4,0,0,1,3
474670,Justin Bibbins,Italy Serie A,2024-25,"2025-04-19, SAS vs VAR",Banco di Sardegna Sassari,30,16,1,3,3,7,5,6,0,1,1,3,3,0,2,1
474682,Justin Bibbins,Italy Serie A,2024-25,"2025-05-04, BRE vs SAS",Banco di Sardegna Sassari,27,14,5,6,1,5,1,1,0,1,1,6,1,0,1,3
474693,Justin Bibbins,Italy Serie A,2024-25,"2025-05-10, SAS vs TRIE",Banco di Sardegna Sassari,25,3,1,4,0,4,1,1,4,0,4,3,0,0,3,2
470715,Justin Briggs,Eurocup,2024-25,"2024-11-28, VEN vs TEC",7Bet-Lietkabelis Panevezys,9,2,1,2,0,0,0,0,1,0,1,0,1,1,0,2
470723,Justin Briggs,Eurocup,2024-25,"2024-12-04, TUR vs TEC",7Bet-Lietkabelis Panevezys,17,10,4,4,0,0,2,2,2,0,2,1,0,0,2,2
470725,Justin Briggs,Eurocup,2024-25,"2024-12-11, TEC vs HAPJ",7Bet-Lietkabelis Panevezys,18,7,3,5,0,0,1,2,2,1,3,0,2,1,1,2
470730,Justin Briggs,Eurocup,2024-25,"2024-12-17, TEC vs ARI",7Bet-Lietkabelis Panevezys,22,9,4,7,0,0,1,2,3,2,5,0,0,3,0,2
470702,Justin Briggs,Eurocup,2024-25,"2024-12-19, TEC vs VAL",7Bet-Lietkabelis Panevezys,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
489906,Justin Briggs,Europe Cup,2024-25,"2025-01-07, SAS vs CHO",Cholet Basket,21,10,5,8,0,0,0,2,2,2,4,0,0,1,0,3
489917,Justin Briggs,Europe Cup,2024-25,"2025-01-15, CHO vs PORT",Cholet Basket,21,2,1,3,0,0,0,0,5,1,6,1,0,1,1,0
489928,Justin Briggs,Europe Cup,2024-25,"2025-01-29, BBB vs CHO",Cholet Basket,15,10,2,4,0,1,6,9,1,5,6,0,0,0,0,1
489935,Justin Briggs,Europe Cup,2024-25,"2025-02-05, CHO vs SAS",Cholet Basket,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
482215,Justin Briggs,France Pro A,2024-25,"2024-12-27, LEM vs CHO",Cholet Basket,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3
482227,Justin Briggs,France Pro A,2024-25,"2025-01-11, CHO vs NAN",Cholet Basket,6,2,1,2,0,0,0,0,0,4,4,0,0,1,1,4
479150,Justin Briggs,Greece GBL,2024-25,"2025-03-02, PAN vs MAR",Maroussi BC,6,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0
479156,Justin Briggs,Greece GBL,2024-25,"2025-03-08, MAR vs KARD",Maroussi BC,6,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
479162,Justin Briggs,Greece GBL,2024-25,"2025-03-17, OLY vs MAR",Maroussi BC,12,10,5,6,0,0,0,2,3,2,5,0,1,0,0,3
479166,Justin Briggs,Greece GBL,2024-25,"2025-03-23, MAR vs ATH",Maroussi BC,5,2,1,1,0,0,0,0,1,0,1,0,0,0,0,2
493492,Justin Briggs,Greece GBL,2024-25,"2025-04-12, LAV vs MAR",Maroussi BC,9,7,3,6,0,0,1,3,4,4,8,0,0,1,1,0
493709,Justin Briggs,Greece GBL,2024-25,"2025-04-26, ARI vs MAR",Maroussi BC,15,4,1,4,0,0,2,4,3,1,4,0,0,2,0,1
494227,Justin Briggs,Greece GBL,2024-25,"2025-05-03, KOL vs MAR",Maroussi BC,25,7,3,9,0,0,1,1,5,6,11,0,0,4,1,2
494403,Justin Briggs,Greece GBL,2024-25,"2025-05-10, MAR vs LAV",Maroussi BC,28,17,8,12,0,0,1,3,6,7,13,1,1,3,3,4
495281,Justin Briggs,Greece GBL,2024-25,"2025-05-17, MAR vs ARI",Maroussi BC,26,14,6,9,0,0,2,6,4,1,5,0,0,3,0,3
479462,Justin Cobbs,Turkey TBSL,2024-25,"2024-10-04, MER vs MERK",Mersin BSB,33,11,3,8,1,1,2,2,2,0,2,10,4,0,0,1
479471,Justin Cobbs,Turkey TBSL,2024-25,"2024-10-13, SOC vs MER",Mersin BSB,28,10,2,6,1,2,3,4,3,0,3,5,0,0,2,0
479722,Justin Cobbs,Turkey TBSL,2024-25,"2024-10-20, MER vs PIN",Mersin BSB,27,13,4,7,1,2,2,2,1,1,2,5,0,0,2,2
479730,Justin Cobbs,Turkey TBSL,2024-25,"2024-10-27, MANI vs MER",Mersin BSB,32,14,2,5,2,4,4,4,4,0,4,7,0,0,4,1
479735,Justin Cobbs,Turkey TBSL,2024-25,"2024-11-02, MER vs BES",Mersin BSB,33,12,1,6,3,5,1,1,4,0,4,5,1,0,0,1
479746,Justin Cobbs,Turkey TBSL,2024-25,"2024-11-10, EFE vs MER",Mersin BSB,30,18,3,3,2,3,6,7,2,0,2,10,1,0,0,1
479752,Justin Cobbs,Turkey TBSL,2024-25,"2024-11-16, MER vs GAL",Mersin BSB,34,16,2,7,3,6,3,4,2,0,2,4,1,0,0,3
479762,Justin Cobbs,Turkey TBSL,2024-25,"2024-12-01, FEN vs MER",Mersin BSB,30,14,4,10,1,2,3,5,2,0,2,3,0,0,1,2
480612,Justin Cobbs,Turkey TBSL,2024-25,"2024-12-07, MER vs DEM",Mersin BSB,35,28,5,8,3,4,9,9,2,0,2,8,1,0,3,2
480624,Justin Cobbs,Turkey TBSL,2024-25,"2024-12-14, TUR vs MER",Mersin BSB,37,23,2,4,4,6,7,7,3,0,3,6,0,0,2,1
480635,Justin Cobbs,Turkey TBSL,2024-25,"2024-12-21, MER vs YAL",Mersin BSB,31,7,3,4,0,3,1,1,2,0,2,3,0,0,2,3
480644,Justin Cobbs,Turkey TBSL,2024-25,"2024-12-28, TOF vs MER",Mersin BSB,31,12,3,8,1,2,3,3,4,1,5,5,0,0,1,1
480649,Justin Cobbs,Turkey TBSL,2024-25,"2025-01-04, MER vs BURS",Mersin BSB,32,20,7,10,2,3,0,0,1,1,2,6,0,1,3,1
480664,Justin Cobbs,Turkey TBSL,2024-25,"2025-01-12, BAHC vs MER",Mersin BSB,31,15,4,7,1,4,4,4,2,1,3,5,0,0,2,3
480673,Justin Cobbs,Turkey TBSL,2024-25,"2025-01-18, MER vs DBI",Mersin BSB,33,15,4,8,0,4,7,7,4,1,5,6,1,0,2,2
480691,Justin Cobbs,Turkey TBSL,2024-25,"2025-01-26, MERK vs MER",Mersin BSB,28,12,1,5,1,2,7,7,0,0,0,11,0,0,3,1
480960,Justin Cobbs,Turkey TBSL,2024-25,"2025-02-01, MER vs SOC",Mersin BSB,34,15,6,9,1,2,0,1,2,0,2,4,1,0,2,1
480968,Justin Cobbs,Turkey TBSL,2024-25,"2025-02-07, PIN vs MER",Mersin BSB,40,22,5,8,1,4,9,11,2,0,2,3,1,0,2,1
480975,Justin Cobbs,Turkey TBSL,2024-25,"2025-03-01, MER vs MANI",Mersin BSB,41,23,5,10,2,4,7,8,2,0,2,9,0,0,2,2
480984,Justin Cobbs,Turkey TBSL,2024-25,"2025-03-09, BES vs MER",Mersin BSB,36,24,4,8,1,2,13,15,2,0,2,7,1,0,3,2
480987,Justin Cobbs,Turkey TBSL,2024-25,"2025-03-17, MER vs EFE",Mersin BSB,26,7,1,3,1,4,2,2,1,0,1,7,3,0,3,1
481000,Justin Cobbs,Turkey TBSL,2024-25,"2025-03-22, GAL vs MER",Mersin BSB,27,9,2,6,0,2,5,5,2,1,3,4,1,0,1,1
481005,Justin Cobbs,Turkey TBSL,2024-25,"2025-03-30, MER vs FEN",Mersin BSB,37,19,6,13,0,2,7,7,1,2,3,11,1,0,1,2
481016,Justin Cobbs,Turkey TBSL,2024-25,"2025-04-06, DEM vs MER",Mersin BSB,30,5,2,8,0,2,1,1,2,0,2,5,0,0,1,2
481044,Justin Cobbs,Turkey TBSL,2024-25,"2025-04-13, MER vs TUR",Mersin BSB,35,22,4,6,1,3,11,12,1,0,1,3,0,0,4,3
481050,Justin Cobbs,Turkey TBSL,2024-25,"2025-04-20, YAL vs MER",Mersin BSB,32,12,2,8,0,2,8,8,2,2,4,4,1,0,0,0
481059,Justin Cobbs,Turkey TBSL,2024-25,"2025-04-27, MER vs TOF",Mersin BSB,26,8,2,4,0,4,4,4,0,0,0,3,0,0,5,2
481065,Justin Cobbs,Turkey TBSL,2024-25,"2025-05-03, BURS vs MER",Mersin BSB,30,16,4,8,0,0,8,9,4,0,4,6,2,0,1,1
481069,Justin Cobbs,Turkey TBSL,2024-25,"2025-05-09, MER vs BAHC",Mersin BSB,33,12,2,5,1,3,5,5,4,0,4,0,0,0,0,1
481081,Justin Cobbs,Turkey TBSL,2024-25,"2025-05-18, DBI vs MER",Mersin BSB,32,16,4,5,2,4,2,2,1,0,1,4,1,0,3,2
495636,Justin Cobbs,Turkey TBSL,2024-25,"2025-05-30, MER vs EFE",Mersin BSB,29,11,3,6,1,3,2,3,1,0,1,7,2,0,2,1
495714,Justin Cobbs,Turkey TBSL,2024-25,"2025-06-01, EFE vs MER",Mersin BSB,33,10,2,7,1,4,3,5,5,1,6,9,1,0,2,1
487155,Justin Gorham,BCL,2024-25,"2024-10-15, MAN vs TORT",Bertram Tortona,30,16,4,5,2,2,2,2,4,2,6,3,2,0,1,2
487559,Justin Gorham,BCL,2024-25,"2024-10-29, TORT vs SLB",Bertram Tortona,20,9,3,4,1,4,0,0,2,2,4,1,0,0,3,3
487634,Justin Gorham,BCL,2024-25,"2024-11-13, SLB vs TORT",Bertram Tortona,12,2,0,1,0,1,2,2,3,1,4,0,0,0,1,4
488309,Justin Gorham,BCL,2024-25,"2024-12-10, TORT vs BVC",Bertram Tortona,29,13,2,3,2,2,3,4,6,1,7,2,0,0,2,1
490678,Justin Gorham,BCL,2024-25,"2025-01-07, PER vs TORT",Bertram Tortona,4,3,0,0,1,1,0,0,1,0,1,0,0,0,0,3
490927,Justin Gorham,BCL,2024-25,"2025-01-14, TORT vs PER",Bertram Tortona,14,6,2,2,0,2,2,2,3,1,4,0,0,0,0,1
491401,Justin Gorham,BCL,2024-25,"2025-01-28, TORT vs OLI",Bertram Tortona,26,11,1,4,2,5,3,3,4,0,4,2,1,0,0,2
491566,Justin Gorham,BCL,2024-25,"2025-02-04, TORT vs ATH",Bertram Tortona,33,12,3,5,1,4,3,3,5,2,7,4,0,0,1,4
491599,Justin Gorham,BCL,2024-25,"2025-03-04, PROM vs TORT",Bertram Tortona,29,12,2,2,1,4,5,5,5,1,6,5,0,0,1,0
491624,Justin Gorham,BCL,2024-25,"2025-03-12, TORT vs PROM",Bertram Tortona,26,21,2,3,4,7,5,5,7,3,10,4,4,0,1,1
491633,Justin Gorham,BCL,2024-25,"2025-03-19, ATH vs TORT",Bertram Tortona,30,16,4,6,1,2,5,7,4,0,4,2,0,0,1,2
491721,Justin Gorham,BCL,2024-25,"2025-03-26, OLI vs TORT",Bertram Tortona,19,2,1,2,0,3,0,0,1,0,1,1,1,0,1,3
493396,Justin Gorham,BCL,2024-25,"2025-04-09, TORT vs TEN",Bertram Tortona,26,11,2,5,0,0,7,8,2,3,5,1,1,0,2,3
493605,Justin Gorham,BCL,2024-25,"2025-04-16, TEN vs TORT",Bertram Tortona,21,3,1,3,0,2,1,2,4,1,5,1,0,0,0,2
471798,Justin Gorham,Italy Serie A,2024-25,"2024-10-06, TORT vs VAR",Bertram Tortona,15,5,2,4,0,1,1,1,3,4,7,2,1,0,1,3
471896,Justin Gorham,Italy Serie A,2024-25,"2024-10-12, TRIE vs TORT",Bertram Tortona,20,11,5,6,0,2,1,2,0,1,1,1,0,0,0,2
472095,Justin Gorham,Italy Serie A,2024-25,"2024-10-26, TORT vs TRA",Bertram Tortona,24,8,3,6,0,4,2,2,6,3,9,3,0,0,2,3
472107,Justin Gorham,Italy Serie A,2024-25,"2024-11-03, SAS vs TORT",Bertram Tortona,19,0,0,6,0,2,0,0,6,1,7,0,0,0,0,2
471897,Justin Gorham,Italy Serie A,2024-25,"2024-11-06, TORT vs BOL",Bertram Tortona,19,6,3,4,0,1,0,0,1,4,5,3,2,0,2,3
472387,Justin Gorham,Italy Serie A,2024-25,"2024-11-09, TORT vs REG",Bertram Tortona,22,4,0,1,1,5,1,2,3,0,3,1,0,0,2,1
472395,Justin Gorham,Italy Serie A,2024-25,"2024-11-17, BRE vs TORT",Bertram Tortona,17,7,2,3,1,2,0,0,3,0,3,3,0,0,2,3
472495,Justin Gorham,Italy Serie A,2024-25,"2024-12-01, TORT vs MIL",Bertram Tortona,25,19,2,2,5,6,0,0,4,1,5,2,0,0,2,4
472510,Justin Gorham,Italy Serie A,2024-25,"2024-12-07, TREV vs TORT",Bertram Tortona,20,0,0,1,0,1,0,0,2,1,3,0,0,0,1,1
473976,Justin Gorham,Italy Serie A,2024-25,"2024-12-14, VEN vs TORT",Bertram Tortona,14,4,1,2,0,0,2,2,1,0,1,1,0,0,2,1
474375,Justin Gorham,Italy Serie A,2024-25,"2025-01-11, SCAF vs TORT",Bertram Tortona,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2
474378,Justin Gorham,Italy Serie A,2024-25,"2025-01-19, TORT vs BRE",Bertram Tortona,29,21,5,6,2,5,5,5,4,2,6,3,0,0,1,3
474391,Justin Gorham,Italy Serie A,2024-25,"2025-01-25, REG vs TORT",Bertram Tortona,18,7,2,4,1,1,0,0,2,0,2,0,0,1,1,2
474396,Justin Gorham,Italy Serie A,2024-25,"2025-02-01, TORT vs TRIE",Bertram Tortona,28,14,3,5,2,3,2,2,5,4,9,3,1,0,2,5
474407,Justin Gorham,Italy Serie A,2024-25,"2025-02-09, BOL vs TORT",Bertram Tortona,27,12,2,3,2,4,2,2,1,2,3,1,0,0,4,1
474410,Justin Gorham,Italy Serie A,2024-25,"2025-03-01, TORT vs TREN",Bertram Tortona,31,35,9,10,4,6,5,5,7,0,7,1,1,0,1,3
474565,Justin Gorham,Italy Serie A,2024-25,"2025-03-09, VAR vs TORT",Bertram Tortona,25,0,0,3,0,4,0,0,7,2,9,3,0,0,2,3
474572,Justin Gorham,Italy Serie A,2024-25,"2025-03-16, TORT vs SCAF",Bertram Tortona,26,16,5,5,2,3,0,0,7,1,8,5,0,0,0,1
474581,Justin Gorham,Italy Serie A,2024-25,"2025-03-23, PIS vs TORT",Bertram Tortona,22,7,2,3,0,2,3,3,6,1,7,3,1,0,2,0
474588,Justin Gorham,Italy Serie A,2024-25,"2025-03-30, TORT vs VEN",Bertram Tortona,34,11,3,6,1,2,2,2,5,1,6,2,1,1,3,3
474598,Justin Gorham,Italy Serie A,2024-25,"2025-04-05, TRA vs TORT",Bertram Tortona,22,4,2,4,0,3,0,0,5,2,7,1,0,0,1,4
474659,Justin Gorham,Italy Serie A,2024-25,"2025-04-13, TORT vs SAS",Bertram Tortona,27,13,4,6,1,3,2,3,4,1,5,1,0,0,0,2
474669,Justin Gorham,Italy Serie A,2024-25,"2025-04-19, TORT vs TREV",Bertram Tortona,19,11,2,2,0,3,7,7,3,1,4,0,0,0,1,2
474679,Justin Gorham,Italy Serie A,2024-25,"2025-04-27, MIL vs TORT",Bertram Tortona,25,10,1,2,2,6,2,2,3,1,4,1,1,0,1,4
474686,Justin Gorham,Italy Serie A,2024-25,"2025-05-04, NAP vs TORT",Bertram Tortona,15,4,2,5,0,1,0,0,1,1,2,0,0,1,2,1
474691,Justin Gorham,Italy Serie A,2024-25,"2025-05-11, TORT vs CRE",Bertram Tortona,24,14,2,4,2,4,4,4,9,1,10,5,0,0,2,2
471678,Justin Gray,Italy Serie A,2024-25,"2024-09-29, VAR vs BRE",OpenJobMetis Varese,20,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2
471798,Justin Gray,Italy Serie A,2024-25,"2024-10-06, TORT vs VAR",OpenJobMetis Varese,29,11,1,2,3,4,0,0,3,1,4,1,1,0,1,3
471891,Justin Gray,Italy Serie A,2024-25,"2024-10-13, VAR vs TREN",OpenJobMetis Varese,27,14,0,1,3,5,5,8,2,1,3,0,0,1,0,4
471904,Justin Gray,Italy Serie A,2024-25,"2024-10-19, TRA vs VAR",OpenJobMetis Varese,33,5,1,2,0,3,3,5,2,3,5,3,2,2,0,2
472098,Justin Gray,Italy Serie A,2024-25,"2024-10-27, PIS vs VAR",OpenJobMetis Varese,30,14,7,8,0,6,0,0,3,5,8,1,1,0,1,2
472104,Justin Gray,Italy Serie A,2024-25,"2024-11-03, VAR vs TRIE",OpenJobMetis Varese,12,4,2,3,0,2,0,0,1,1,2,0,0,0,0,2
472394,Justin Gray,Italy Serie A,2024-25,"2024-11-16, VAR vs SCAF",OpenJobMetis Varese,20,14,1,2,4,10,0,0,3,0,3,0,0,0,1,4
472501,Justin Gray,Italy Serie A,2024-25,"2024-12-01, VEN vs VAR",OpenJobMetis Varese,27,15,1,1,4,7,1,2,1,1,2,0,0,1,2,4
472505,Justin Gray,Italy Serie A,2024-25,"2024-12-08, VAR vs CRE",OpenJobMetis Varese,18,3,0,1,1,6,0,0,3,1,4,0,0,0,1,2
473975,Justin Gray,Italy Serie A,2024-25,"2024-12-15, MIL vs VAR",OpenJobMetis Varese,26,11,2,2,2,4,1,1,2,1,3,2,2,0,2,5
473984,Justin Gray,Italy Serie A,2024-25,"2024-12-22, VAR vs REG",OpenJobMetis Varese,27,8,1,2,1,7,3,4,1,1,2,1,1,1,0,1
473991,Justin Gray,Italy Serie A,2024-25,"2024-12-28, NAP vs VAR",OpenJobMetis Varese,19,2,1,2,0,5,0,0,2,2,4,1,2,0,2,2
473995,Justin Gray,Italy Serie A,2024-25,"2025-01-05, VAR vs SAS",OpenJobMetis Varese,20,4,2,2,0,2,0,0,3,0,3,1,1,0,1,2
474374,Justin Gray,Italy Serie A,2024-25,"2025-01-12, TREV vs VAR",OpenJobMetis Varese,18,0,0,0,0,2,0,0,4,0,4,2,0,0,0,2
474377,Justin Gray,Italy Serie A,2024-25,"2025-01-19, VAR vs PIS",OpenJobMetis Varese,20,3,0,0,1,4,0,0,0,0,0,0,0,0,0,2
474390,Justin Gray,Italy Serie A,2024-25,"2025-01-25, BRE vs VAR",OpenJobMetis Varese,20,6,0,0,2,3,0,0,3,1,4,1,1,0,0,2
474406,Justin Gray,Italy Serie A,2024-25,"2025-02-09, TREN vs VAR",OpenJobMetis Varese,23,6,0,0,2,3,0,0,2,0,2,0,1,0,1,2
474411,Justin Gray,Italy Serie A,2024-25,"2025-03-02, VAR vs TRA",OpenJobMetis Varese,20,3,0,1,1,7,0,2,1,0,1,2,0,0,1,5
474573,Justin Gray,Italy Serie A,2024-25,"2025-03-16, REG vs VAR",OpenJobMetis Varese,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
474672,Justin Gray,Italy Serie A,2024-25,"2025-04-27, VAR vs BOL",OpenJobMetis Varese,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
470843,Justin Holiday,Euroleague,2024-25,"2025-02-05, PAR vs BOL",Virtus Bologna,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
470916,Justin Holiday,Euroleague,2024-25,"2025-02-07, PAR vs BOL",Virtus Bologna,14,3,0,1,1,4,0,0,3,0,3,0,2,0,1,1
470925,Justin Holiday,Euroleague,2024-25,"2025-02-28, OLY vs BOL",Virtus Bologna,17,4,2,5,0,7,0,0,1,1,2,0,1,1,0,0
470933,Justin Holiday,Euroleague,2024-25,"2025-03-07, BOL vs EFE",Virtus Bologna,18,4,0,1,1,4,1,2,3,0,3,3,1,0,1,1
470945,Justin Holiday,Euroleague,2024-25,"2025-03-13, RMB vs BOL",Virtus Bologna,28,7,2,4,1,2,0,0,0,1,1,0,1,0,1,3
470982,Justin Holiday,Euroleague,2024-25,"2025-03-26, BOL vs ZVE",Virtus Bologna,19,0,0,2,0,1,0,0,4,2,6,1,0,1,1,0
470988,Justin Holiday,Euroleague,2024-25,"2025-03-28, BOL vs BER",Virtus Bologna,10,3,0,0,1,2,0,0,3,0,3,1,0,0,4,0
471000,Justin Holiday,Euroleague,2024-25,"2025-04-04, MIL vs BOL",Virtus Bologna,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
471010,Justin Holiday,Euroleague,2024-25,"2025-04-11, BOL vs FCB",Virtus Bologna,21,16,2,2,4,5,0,0,1,0,1,0,1,0,0,2
474407,Justin Holiday,Italy Serie A,2024-25,"2025-02-09, BOL vs TORT",Virtus Bologna,21,14,2,2,2,4,4,4,2,0,2,1,0,0,0,1
474408,Justin Holiday,Italy Serie A,2024-25,"2025-03-02, MIL vs BOL",Virtus Bologna,3,0,0,0,0,2,0,0,1,1,2,0,0,0,0,1
474558,Justin Holiday,Italy Serie A,2024-25,"2025-03-10, TREN vs BOL",Virtus Bologna,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
474577,Justin Holiday,Italy Serie A,2024-25,"2025-03-22, BOL vs TRIE",Virtus Bologna,14,0,0,0,0,6,0,0,3,0,3,0,0,1,1,0
