PLAYER,SEASON,TEAM,POS,AGE,GP,MIN,TS_PLUS,TS_PCT,USG_PCT,REB_PCT,ORB_PCT,DRB_PCT,AST_PCT,TOV_PCT,PTS_100,REB_100,ORB_100,DRB_100,AST_100,TOV_100,FGA_100,FGM_100,FTA_100,FTM_100,X3PA_100,X3PM_100,LG_FGM,LG_FGA,LG_3PM,LG_3PA,LG_FTM,LG_FTA,LG_ORB,LG_DRB,LG_TRB,LG_AST,LG_TOV,LG_PTS,LG_FG_PCT,LG_PACE,LG_EFG_PCT,LG_ORB_PCT,LG_MISSED_FGA,LG_REB_AVAIL,LG_PTS_PER_FGM,LG_3PM_SHARE,MVP
Gary Payton,2001-02,SEA,PG,33,82,3301,101,0.526,27.2,7.1,2.9,11.1,39.4,10.8,29.6,6.5,1.3,5.2,12,3.4,25.8,12,5.5,4.4,3.9,1.2,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Gary Trent,2001-02,MIN,PF,27,64,1140,103,0.538,19.9,13.7,10.7,16.6,8.3,11.5,22.2,12.6,4.8,7.7,2.8,2.7,17.7,9,6.7,4.3,0.1,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
George Lynch,2001-02,CHH,SF,31,45,893,77,0.399,13.1,11.9,9,14.8,9.3,16,10.3,11.2,4.2,7,3.2,2.5,11.9,4.4,2.4,1.5,0.4,0.1,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
George McCloud,2001-02,DEN,SF,34,69,1830,90,0.466,19.4,7.8,4,12.1,17.9,18.2,17.5,7.3,1.9,5.3,5.9,4.2,16.7,6,4.7,3.8,6.4,1.7,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Gerald Wallace,2001-02,SAC,SF,19,54,430,85,0.443,22,11.1,12.4,9.8,9.6,10.1,20.2,10.4,5.7,4.7,3.2,2.6,20.4,8.8,5.4,2.7,0.8,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Gilbert Arenas,2001-02,GSW,PG,20,47,1155,108,0.562,20.1,6.1,3.7,8.7,24.8,17.6,22.5,5.8,1.8,4,7.7,4.3,16.9,7.7,7,5.5,5,1.7,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Glen Rice,2001-02,HOU,SF,34,20,606,92,0.477,15.6,4.4,0.9,8,8.5,11.8,15.4,4.2,0.4,3.8,2.8,2.2,15,5.8,2.7,2.2,5.7,1.6,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Glenn Robinson,2001-02,MIL,SF,29,66,2346,103,0.537,28.8,10,3.6,15.8,13.4,12,31,9.2,1.6,7.6,3.8,3.9,26,12.2,6.4,5.4,4,1.3,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Grant Hill,2001-02,ORL,SF,29,14,512,98,0.51,23.4,13.6,6.3,21.1,20.3,13.8,23.6,12.6,2.9,9.7,6.4,3.7,19.6,8.3,8,6.9,0.2,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Grant Long,2001-02,MEM,PF,35,66,1868,91,0.475,13.2,6.9,1.9,11.9,11.5,19,11.8,6.5,0.9,5.6,3.8,2.9,10.9,4.6,3.5,2.4,0.5,0.1,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Greg Anthony,2001-02,CHI/MIL,PG,34,60,1514,88,0.46,18.6,5.1,1.7,8.5,30.8,15.4,16.6,4.6,0.8,3.9,9.9,3.3,16.7,6.4,3.2,2.1,5.7,1.7,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Greg Buckner,2001-02,DAL,SG,25,44,885,109,0.566,12.8,10.9,8.6,13.1,7.9,10.8,14.8,10.1,3.9,6.2,2.8,1.6,11.6,6.1,3.4,2.3,0.9,0.3,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Greg Foster,2001-02,MIL,PF,33,6,24,63,0.325,21,19.3,0,36.8,6.1,0,15.5,17.7,0,17.7,2.2,0,20,4.4,8.9,6.7,8.9,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Greg Ostertag,2001-02,UTA,C,28,74,1107,91,0.474,12.6,17,13.5,20.6,7,16.5,11.8,15,6,9,2.4,2.5,9.7,4.4,6.2,3,0,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Hakeem Olajuwon,2001-02,TOR,C,39,61,1378,92,0.478,18.3,15.3,7.9,23.1,8,17.7,17.1,14.4,3.8,10.5,2.6,3.8,16.4,7.6,3.3,1.8,0.1,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Hanno Mottola,2001-02,ATL,C,25,82,1371,91,0.474,16.1,11.2,6.7,15.6,6,14.4,15.1,10.2,3.1,7.1,1.9,2.7,14.6,6.4,2.9,2.2,0.5,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Harold Jamison,2001-02,LAC,PF,25,25,176,105,0.544,14.3,12.5,15.6,9.5,5.5,10.8,16.3,11.8,7.3,4.5,1.8,1.8,13,6.7,4.5,3,0,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Hedo Turkoglu,2001-02,SAC,SF,22,80,1970,99,0.514,19.2,9.8,3.5,16,12.2,9.3,20.7,9.3,1.6,7.6,4.2,2.1,17.5,7.4,5.9,4.3,4.4,1.6,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Horace Grant,2001-02,ORL,C,36,76,2210,104,0.539,12.5,12.2,8,16.4,7.1,8.3,14.2,11.2,3.7,7.5,2.4,1.2,12,6.2,2.6,1.9,0,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Howard Eisley,2001-02,NYK,PG,29,39,609,84,0.435,19.1,4.7,1.7,7.6,26.7,21.2,15,4.3,0.8,3.5,8.8,4.7,15.4,5.2,4.3,3.4,5.1,1.2,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Hubert Davis,2001-02,WAS,SG,31,51,1231,105,0.544,14.2,3.6,0.7,6.7,13.9,11.6,16.1,3.4,0.3,3.1,4.7,1.9,14.4,6.4,0.9,0.7,5.6,2.5,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Ira Bowman,2001-02,PHI,SG,28,3,29,137,0.714,11.1,2,0,3.9,6.4,0,18.6,1.9,0,1.9,1.9,0,13,9.3,0,0,1.9,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Ira Newble,2001-02,ATL,SF,27,42,1273,108,0.56,12.5,10,7.1,12.8,5.6,14,13.9,9.1,3.3,5.8,1.8,2,10.8,5.4,3.6,3.1,0.3,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Isaac Austin,2001-02,MEM,C,32,21,307,78,0.405,15.5,12.9,4,21.8,7,10.5,13,12.2,1.9,10.3,2.2,1.9,15.8,6.2,0.7,0.7,0.5,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Isaac Fontaine,2001-02,MEM,SG,26,6,75,64,0.331,12.5,3.7,0,7.4,7.8,19.4,7.7,3.5,0,3.5,2.8,2.8,9.8,2.1,4.2,2.8,3.5,0.7,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Isaiah Rider,2001-02,DEN,SG,30,10,173,101,0.526,26.5,10.9,6.3,15.9,13.3,13.7,28.6,10.1,3.1,7.1,3.7,4.3,24.9,11.4,5.2,4,4.6,1.8,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Jabari Smith,2001-02,SAC/PHI,C,24,23,181,91,0.474,20.4,8.5,5,11.9,9.7,6.1,21.2,8.1,2.3,5.8,3.2,1.4,18.3,7.5,9.3,6.1,0.9,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Jacque Vaughn,2001-02,ATL,PG,26,82,1856,105,0.547,14.8,5.2,1.1,9.3,30.2,18.5,15.2,4.7,0.5,4.2,9.8,3.2,12.3,5.8,3.5,2.9,1.5,0.7,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Jahidi White,2001-02,WAS,C,25,71,1346,106,0.552,14.1,19.2,13.6,24.9,2,15.8,15.5,17.9,6.4,11.5,0.7,2.6,11.3,6.1,6.2,3.4,0,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Jake Tsakalidis,2001-02,PHX,C,22,67,1582,100,0.522,15.5,13.3,9.1,17.7,2.2,14.2,16.3,12.4,4.3,8.1,0.8,2.6,13.3,6.3,5.3,3.7,0,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Jake Voskuhl,2001-02,PHX,C,24,59,900,118,0.614,14.4,15.7,12.7,18.7,3,16.6,17.3,14.6,6,8.6,1,2.8,11.3,6.2,6.4,4.8,0,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Jalen Rose,2001-02,IND/CHI,SF,29,83,3153,102,0.528,26.1,6.8,1.6,11.9,22,11.1,28.3,6.2,0.7,5.5,5.9,3.3,24.3,11,5.6,4.7,4.1,1.5,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Jamaal Magloire,2001-02,CHH,C,23,82,1549,120,0.624,20,17,11.3,22.7,3.4,17.4,24.2,15.9,5.3,10.6,1.1,4.1,14.3,7.9,11.5,8.4,0,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Jamaal Tinsley,2001-02,IND,PG,23,80,2442,86,0.446,20.7,6.9,3.7,9.9,42.8,24.3,16.1,6.4,1.7,4.7,13.8,5.8,16.2,6.2,4,2.8,3.7,0.9,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Jamal Crawford,2001-02,CHI,PG,21,23,481,107,0.555,21.5,4.1,1.2,7.2,21.8,14.2,23.6,3.7,0.6,3.2,6.1,3.5,20.6,9.8,1.4,1.1,6.4,2.9,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Jamal Mashburn,2001-02,CHH,SF,29,40,1601,97,0.505,27.4,8.6,2.2,15,19.7,11.5,28.7,8.1,1,7.1,5.7,3.7,24.9,10.1,8.1,7.1,3.7,1.4,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
James Posey,2001-02,DEN,SF,25,73,2238,91,0.474,19.1,10.9,5.3,17.1,13.1,13.3,18.6,10.2,2.6,7.6,4.3,3,17.5,6.6,4.8,3.8,5.6,1.6,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Jamison Brewer,2001-02,IND,SG,21,13,43,77,0.4,8.4,10.5,5.4,15.4,30.3,37.5,4.9,9.7,2.4,7.3,10.9,3.6,6.1,2.4,0,0,1.2,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Jaren Jackson,2001-02,ORL,SG,34,9,144,97,0.503,14.5,6.6,0.8,12.5,8.2,17.1,13.9,6.1,0.4,5.7,2.9,2.9,13.2,5.4,1.4,0.7,7.2,2.5,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Jarron Collins,2001-02,UTA,C,23,70,1440,102,0.532,15,12.4,11.5,13.3,6.6,11.7,16.6,10.9,5.1,5.8,2.1,2.1,12.7,5.8,6.7,4.9,0,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Jason Caffey,2001-02,MIL,PF,28,23,283,105,0.544,18.2,10.2,10.3,10.1,6.7,17.3,18.6,9.4,4.5,4.9,2.3,3.6,13.5,6.8,8.1,5.1,0.2,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Jason Collier,2001-02,HOU,C,24,25,365,93,0.486,15.5,12.8,9.6,16.2,4.1,10.6,15.8,12.2,4.6,7.6,1.3,1.9,14.2,6.1,4.8,3.6,0.1,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Jason Collins,2001-02,NJN,C,23,77,1407,96,0.5,13.5,12,10.5,13.6,8.4,17.1,13,11.2,4.9,6.3,3,2.7,10.3,4.3,6.1,4.3,0.1,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Jason Hart,2001-02,SAS,PG,23,10,92,115,0.601,15,8.1,5.2,10.9,20.9,27,15.1,7.5,2.3,5.2,7,4.6,11,5.8,3.5,3.5,1.2,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Jason Kidd,2001-02,NJN,PG,28,82,3056,93,0.484,22.5,10.9,4.7,17.2,42.5,18.7,20.7,10.2,2.2,8,13.8,4.9,19.5,7.6,4.2,3.4,6.2,2,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Jason Richardson,2001-02,GSW,SG,21,80,2629,94,0.487,21.5,6.9,4.9,9,15.4,11.9,22.2,6.6,2.4,4.2,4.6,3.1,21.1,9,4.1,2.7,4.8,1.6,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Jason Terry,2001-02,ATL,SG,24,78,2967,106,0.549,23.6,5.2,1.5,8.9,26.9,11.7,26.5,4.8,0.7,4,7.8,3.2,21.5,9.2,6,5,7.8,3,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Jason Williams,2001-02,MEM,PG,26,65,2236,90,0.466,25.3,4.9,1.1,8.6,42,17.2,22.6,4.6,0.5,4.1,12.2,5,23.2,8.9,2.4,1.9,10.1,3,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Jeff Foster,2001-02,IND,C,25,82,1786,95,0.493,14,17.6,13.3,21.6,6.1,14.3,13.7,16.3,6,10.2,2,2.3,11.5,5.2,5.3,3.2,0.4,0.1,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Jeff McInnis,2001-02,LAC,PG,27,81,3030,93,0.486,20.3,4,1.7,6.2,27.6,10.8,20.8,3.7,0.8,3,8.8,2.6,19.7,8.1,3.9,3.2,4.1,1.3,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Jeff Trepagnier,2001-02,CLE,SG,22,12,77,66,0.345,22.1,9.2,4.6,13.6,23.9,29.7,12.4,8.3,2.1,6.2,8.3,7.6,15.9,4.8,4.8,2.8,0.7,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Jelani McCoy,2001-02,LAL,C,24,21,104,102,0.53,14,13.3,8.6,17.8,9.9,24.6,13,12.5,4,8.5,3.5,4,10.5,6,4,1,0,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Jermaine Jackson,2001-02,TOR,SG,25,24,280,104,0.542,10.8,5.5,1.2,10.2,30.5,21,11,5.2,0.6,4.6,11,2.7,8.1,3.9,4.6,3.1,0.4,0.2,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Jermaine O'Neal,2001-02,IND,PF,23,72,2707,100,0.521,24.9,15.8,8,23.1,8.1,11.7,26.4,14.6,3.6,11,2.3,3.4,21.9,10.5,8,5.5,0.3,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Jerome James,2001-02,SEA,C,26,56,949,96,0.498,18.3,14.4,11.3,17.5,3.9,19.8,16.9,13.2,5.1,8.1,1.4,4.2,15.5,7.6,3.4,1.7,0,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Jerome Williams,2001-02,TOR,PF,28,68,1641,104,0.542,15.2,13.5,11.2,16,7.3,12.5,17.1,12.7,5.4,7.3,2.5,2.2,12.8,6.3,6.7,4.5,0,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Jerry Stackhouse,2001-02,DET,SF,27,76,2685,100,0.518,32.3,6.9,3.4,10.4,28.4,14.5,32.4,6.3,1.5,4.7,8,5.3,26.2,10.4,11.5,9.8,6,1.7,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Jeryl Sasser,2001-02,ORL,SG,22,7,36,59,0.309,22.6,10.9,9.2,12.5,8,11,14.3,10,4.3,5.7,2.9,2.9,20,4.3,7.2,5.7,0,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Jim Jackson,2001-02,MIA,SF,31,55,1825,98,0.511,17.8,9.3,3.5,15,13.4,15.5,17.7,8.7,1.6,7.1,4.2,3.2,16.2,7.2,2.6,2.3,2.4,1.1,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Joe Crispin,2001-02,LAL/PHX,PG,22,21,156,103,0.536,24,4,1.4,6.6,27.4,11.9,26.6,3.7,0.7,3,8.7,3.4,22.9,8.7,4.4,4,13.1,5,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Joe Johnson,2001-02,BOS/PHX,SG,20,77,1916,92,0.478,16,7.5,4.3,10.8,15,10.5,15.8,7,2,5,4.9,1.9,15.9,6.8,1.4,1.1,3.5,1,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Joe Smith,2001-02,MIN,C,26,72,1922,110,0.571,17.8,13.6,9.3,17.9,6.6,11.4,21.2,12.5,4.2,8.3,2.3,2.4,16,8.2,5.7,4.7,0.1,0.1,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
Joel Przybilla,2001-02,MIL,C,22,71,1128,101,0.523,9.3,14.5,8.4,20.1,2.7,19.1,9,13.3,3.7,9.7,1,2,6.7,3.6,4.2,1.8,0,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
John Amaechi,2001-02,UTA,PF,31,54,586,79,0.412,20.6,11.2,10.6,11.8,7.8,20.6,15.9,9.9,4.7,5.2,2.6,5,15.1,4.9,9.5,6.1,0,0,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
John Crotty,2001-02,UTA,PG,32,41,802,115,0.599,16.2,5.6,2.4,8.9,29.2,17.7,18.8,5,1.1,3.9,9.4,3.4,13.8,6.5,4.4,3.8,4.6,2.1,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
John Starks,2001-02,UTA,SG,36,66,929,85,0.442,18.4,4.4,1.9,6.9,12.5,13.7,16.6,3.9,0.9,3,4,3,17.7,6.5,2.3,1.9,5.4,1.7,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
John Stockton,2001-02,UTA,PG,39,82,2566,116,0.601,19.8,6.2,2.8,9.6,46.3,18.5,22.8,5.5,1.2,4.2,14,4.3,16.1,8.3,6.7,5.7,1.6,0.5,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
John Wallace,2001-02,PHX,SF,27,46,490,95,0.493,24.1,9.8,6.1,13.6,10,11,24.7,9.1,2.9,6.2,3.1,3.1,22.9,10,4.9,4.3,1.4,0.5,36.2,81.3,5.2,14.7,17.9,23.8,12.2,30.2,42.4,21.9,14.5,95.5,0.445,90.7,0.477,28.9,45.099999999999994,90.19999999999999,2.143646408839779,0.143646408839779,FALSE
