"","...1","SEASON","PLAYER_ID","PLAYER_NAME","POS","AGE","TEAM_NAME","PO_ROUND","OPPONENT","SERIES","GP","MIN","POSS","PTS","USG_PCT","FGA","FTA","TS_PCT","TS_PCT_RS","OPP_DEF_RATING_RS","OPP_DEF_RATING_ROUND","POST_PTS_75","POST_TS_PCT","LA_DEF_RATING"
"4520",4520,"2011-12",200765,"Rajon Rondo","PG",25,"Boston Celtics",3,"Miami Heat","Miami Heat vs Boston Celtics",7,45.1,581,146,0.253,125,30,0.528,0.483,99.2,102.7,16.35,0.505,101.14
"4521",4521,"2011-12",951,"Ray Allen","SG",36,"Boston Celtics",3,"Miami Heat","Miami Heat vs Boston Celtics",7,40.1,516,83,0.143,69,22,0.527,0.607,99.2,102.7,12.6,0.514,101.14
"4522",4522,"2011-12",101142,"Ronny Turiaf","C",29,"Miami Heat",3,"Boston Celtics","Miami Heat vs Boston Celtics",4,8.7,65,9,0.11,5,2,0.765,0.597,97.5,107.8,7.5,0.504,101.14
"4523",4523,"2011-12",2767,"Royal Ivey","SG",30,"Oklahoma City Thunder",3,"San Antonio Spurs","Oklahoma City Thunder vs San Antonio Spurs",1,5,9,2,0.273,3,0,0.333,0.464,102.3,112,19.65,0.463,101.14
"4524",4524,"2011-12",201566,"Russell Westbrook","PG",23,"Oklahoma City Thunder",3,"San Antonio Spurs","Oklahoma City Thunder vs San Antonio Spurs",6,38.5,461,109,0.276,111,23,0.45,0.538,102.3,112,23.25,0.506,101.14
"4525",4525,"2011-12",200797,"Ryan Hollins","C",27,"Boston Celtics",3,"Miami Heat","Miami Heat vs Boston Celtics",5,5.6,49,6,0.07,3,0,1,0.56,99.2,102.7,6.3,0.434,101.14
"4526",4526,"2011-12",2562,"Sasha Pavlovic","SF",28,"Boston Celtics",3,"Miami Heat","Miami Heat vs Boston Celtics",5,2,19,0,0.091,2,0,0,0.456,99.2,102.7,6.975,0.389,101.14
"4527",4527,"2011-12",201157,"Sean Williams","C",25,"Boston Celtics",3,"Miami Heat","Miami Heat vs Boston Celtics",2,3.1,11,0,0.077,0,0,0,0.722,99.2,102.7,0,0,101.14
"4528",4528,"2011-12",201586,"Serge Ibaka","PF",22,"Oklahoma City Thunder",3,"San Antonio Spurs","Oklahoma City Thunder vs San Antonio Spurs",6,30.6,350,72,0.161,48,20,0.634,0.556,102.3,112,13.575,0.558,101.14
"4529",4529,"2011-12",2203,"Shane Battier","SF",33,"Miami Heat",3,"Boston Celtics","Miami Heat vs Boston Celtics",7,38.1,485,50,0.102,50,0,0.5,0.504,97.5,107.8,8.55,0.547,101.14
"4530",4530,"2011-12",1536,"Stephen Jackson","SF",33,"San Antonio Spurs",3,"Oklahoma City Thunder","Oklahoma City Thunder vs San Antonio Spurs",6,23.7,291,71,0.152,35,9,0.911,0.485,102.1,107.2,14.475,0.747,101.14
"4531",4531,"2011-12",202227,"Terrel Harris","SG",24,"Miami Heat",3,"Boston Celtics","Miami Heat vs Boston Celtics",1,0.9,1,0,0,0,0,0,0.434,97.5,107.8,18.75,0.665,101.14
"4532",4532,"2011-12",200757,"Thabo Sefolosha","SG",27,"Oklahoma City Thunder",3,"San Antonio Spurs","Oklahoma City Thunder vs San Antonio Spurs",6,25.4,302,48,0.136,42,1,0.566,0.584,102.3,112,9.225,0.5,101.14
"4533",4533,"2011-12",201168,"Tiago Splitter","C",27,"San Antonio Spurs",3,"Oklahoma City Thunder","Oklahoma City Thunder vs San Antonio Spurs",6,8.8,110,23,0.203,9,23,0.601,0.649,102.1,107.2,16.875,0.576,101.14
"4534",4534,"2011-12",1495,"Tim Duncan","C",35,"San Antonio Spurs",3,"Oklahoma City Thunder","Oklahoma City Thunder vs San Antonio Spurs",6,34.5,407,102,0.256,91,34,0.481,0.531,102.1,107.2,20.4,0.529,101.14
"4535",4535,"2011-12",2225,"Tony Parker","PG",29,"San Antonio Spurs",3,"Oklahoma City Thunder","Oklahoma City Thunder vs San Antonio Spurs",6,37.7,441,129,0.275,104,30,0.55,0.539,102.1,107.2,21.6,0.535,101.14
"4536",4536,"2011-12",2617,"Udonis Haslem","PF",31,"Miami Heat",3,"Boston Celtics","Miami Heat vs Boston Celtics",7,27.3,354,44,0.125,37,15,0.505,0.479,97.5,107.8,9.375,0.513,101.14
"4537",4537,"2011-12",2547,"Chris Bosh","PF",27,"Miami Heat",4,"Oklahoma City Thunder","Miami Heat vs Oklahoma City Thunder",5,36.6,346,73,0.189,62,17,0.525,0.551,102.1,112.3,17.925,0.574,101.14
"4538",4538,"2011-12",202332,"Cole Aldrich","C",23,"Oklahoma City Thunder",4,"Miami Heat","Miami Heat vs Oklahoma City Thunder",1,4.7,10,2,0.1,1,0,1,0.592,99.2,108.4,15.6,0.465,101.14
"4539",4539,"2011-12",201161,"Daequan Cook","SG",24,"Oklahoma City Thunder",4,"Miami Heat","Miami Heat vs Oklahoma City Thunder",3,3.5,22,2,0.174,3,2,0.258,0.509,99.2,108.4,13.2,0.475,101.14
"4540",4540,"2011-12",965,"Derek Fisher","PG",37,"Oklahoma City Thunder",4,"Miami Heat","Miami Heat vs Oklahoma City Thunder",5,25.6,245,28,0.094,26,1,0.53,0.464,99.2,108.4,10.8,0.512,101.14
"4541",4541,"2011-12",2548,"Dwyane Wade","SG",30,"Miami Heat",4,"Oklahoma City Thunder","Miami Heat vs Oklahoma City Thunder",5,40.6,384,113,0.283,92,40,0.516,0.559,102.1,112.3,23.325,0.526,101.14
"4542",4542,"2011-12",201935,"James Harden","SG",22,"Oklahoma City Thunder",4,"Miami Heat","Miami Heat vs Oklahoma City Thunder",5,32.8,317,62,0.197,48,24,0.529,0.66,99.2,108.4,19.875,0.605,101.14
"4543",4543,"2011-12",2592,"James Jones","SG",31,"Miami Heat",4,"Oklahoma City Thunder","Miami Heat vs Oklahoma City Thunder",4,10.7,84,11,0.097,6,3,0.751,0.567,102.1,112.3,11.325,0.538,101.14
"4544",4544,"2011-12",201202,"Joel Anthony","C",29,"Miami Heat",4,"Oklahoma City Thunder","Miami Heat vs Oklahoma City Thunder",1,2.1,5,0,0,0,0,0,0.598,102.1,112.3,6.75,0.675,101.14
"4545",4545,"2011-12",436,"Juwan Howard","PF",38,"Miami Heat",4,"Oklahoma City Thunder","Miami Heat vs Oklahoma City Thunder",1,3,7,0,0.143,1,0,0,0.354,102.1,112.3,10.725,0.4,101.14
"4546",4546,"2011-12",2570,"Kendrick Perkins","C",27,"Oklahoma City Thunder",4,"Miami Heat","Miami Heat vs Oklahoma City Thunder",5,23.2,214,24,0.125,21,8,0.489,0.528,99.2,108.4,7.125,0.47,101.14
"4547",4547,"2011-12",201142,"Kevin Durant","SF",23,"Oklahoma City Thunder",4,"Miami Heat","Miami Heat vs Oklahoma City Thunder",5,42.6,401,153,0.298,104,31,0.65,0.61,99.2,108.4,26.475,0.632,101.14
"4548",4548,"2011-12",202351,"Lazar Hayward","SF",25,"Oklahoma City Thunder",4,"Miami Heat","Miami Heat vs Oklahoma City Thunder",1,4.7,10,2,0.2,2,0,0.5,0.427,99.2,108.4,7.875,0.667,101.14
"4549",4549,"2011-12",2544,"LeBron James","SF",27,"Miami Heat",4,"Oklahoma City Thunder","Miami Heat vs Oklahoma City Thunder",5,44.1,418,143,0.308,108,46,0.558,0.605,102.1,112.3,28.5,0.576,101.14
"4550",4550,"2011-12",201596,"Mario Chalmers","PG",25,"Miami Heat",4,"Oklahoma City Thunder","Miami Heat vs Oklahoma City Thunder",5,36.5,347,52,0.143,43,7,0.564,0.578,102.1,112.3,12.75,0.555,101.14
"4551",4551,"2011-12",2034,"Mike Miller","SG",31,"Miami Heat",4,"Oklahoma City Thunder","Miami Heat vs Oklahoma City Thunder",5,8.9,89,31,0.186,16,6,0.832,0.561,102.1,112.3,12.975,0.578,101.14
"4552",4552,"2011-12",2555,"Nick Collison","PF",31,"Oklahoma City Thunder",4,"Miami Heat","Miami Heat vs Oklahoma City Thunder",5,16.6,163,18,0.097,15,2,0.567,0.622,99.2,108.4,7.95,0.638,101.14
"4553",4553,"2011-12",202708,"Norris Cole","PG",23,"Miami Heat",4,"Oklahoma City Thunder","Miami Heat vs Oklahoma City Thunder",4,11,88,13,0.16,15,0,0.433,0.452,102.1,112.3,7.65,0.415,101.14
"4554",4554,"2011-12",101142,"Ronny Turiaf","C",29,"Miami Heat",4,"Oklahoma City Thunder","Miami Heat vs Oklahoma City Thunder",1,3,7,0,0,0,0,0,0.597,102.1,112.3,7.5,0.504,101.14
"4555",4555,"2011-12",2767,"Royal Ivey","SG",30,"Oklahoma City Thunder",4,"Miami Heat","Miami Heat vs Oklahoma City Thunder",1,3,7,6,0.286,2,0,1.5,0.464,99.2,108.4,19.65,0.463,101.14
"4556",4556,"2011-12",201566,"Russell Westbrook","PG",23,"Oklahoma City Thunder",4,"Miami Heat","Miami Heat vs Oklahoma City Thunder",5,42.3,399,135,0.32,120,34,0.5,0.538,99.2,108.4,23.25,0.506,101.14
"4557",4557,"2011-12",201586,"Serge Ibaka","PF",22,"Oklahoma City Thunder",4,"Miami Heat","Miami Heat vs Oklahoma City Thunder",5,26.3,244,35,0.138,33,11,0.462,0.556,99.2,108.4,13.575,0.558,101.14
"4558",4558,"2011-12",2203,"Shane Battier","SF",33,"Miami Heat",4,"Oklahoma City Thunder","Miami Heat vs Oklahoma City Thunder",5,37.5,350,58,0.089,31,7,0.851,0.504,102.1,112.3,8.55,0.547,101.14
"4559",4559,"2011-12",202227,"Terrel Harris","SG",24,"Miami Heat",4,"Oklahoma City Thunder","Miami Heat vs Oklahoma City Thunder",1,3,7,3,0.286,0,4,0.852,0.434,102.1,112.3,18.75,0.665,101.14
"4560",4560,"2011-12",200757,"Thabo Sefolosha","SG",27,"Oklahoma City Thunder",4,"Miami Heat","Miami Heat vs Oklahoma City Thunder",5,25.9,246,23,0.12,27,6,0.388,0.584,99.2,108.4,9.225,0.5,101.14
"4561",4561,"2011-12",2617,"Udonis Haslem","PF",31,"Miami Heat",4,"Oklahoma City Thunder","Miami Heat vs Oklahoma City Thunder",5,16.3,161,13,0.099,10,6,0.514,0.479,102.1,112.3,9.375,0.513,101.14
"4562",4562,"2012-13",201166,"Aaron Brooks","PG",28,"Houston Rockets",1,"Oklahoma City Thunder","Oklahoma City Thunder vs Houston Rockets",6,11.2,134,30,0.276,34,5,0.414,0.555,101.2,105.1,16.8,0.414,102.23
"4563",4563,"2012-13",201143,"Al Horford","C",26,"Atlanta Hawks",1,"Indiana Pacers","Indiana Pacers vs Atlanta Hawks",6,36.3,423,100,0.226,83,27,0.527,0.56,99,96.2,17.7,0.527,102.23
"4564",4564,"2012-13",101154,"Andray Blatche","C",26,"Brooklyn Nets",1,"Chicago Bulls","Chicago Bulls vs Brooklyn Nets",7,19.8,261,72,0.23,58,17,0.55,0.547,101.9,106.9,20.7,0.55,102.23
"4565",4565,"2012-13",2738,"Andre Iguodala","SG",29,"Denver Nuggets",1,"Golden State Warriors","Golden State Warriors vs Denver Nuggets",6,40.6,502,108,0.184,76,25,0.621,0.52,104.2,104.7,16.125,0.621,102.23
"4566",4566,"2012-13",1889,"Andre Miller","PG",36,"Denver Nuggets",1,"Golden State Warriors","Golden State Warriors vs Denver Nuggets",6,25.7,325,84,0.26,69,27,0.519,0.548,104.2,104.7,19.35,0.519,102.23
"4567",4567,"2012-13",101106,"Andrew Bogut","C",28,"Golden State Warriors",1,"Denver Nuggets","Golden State Warriors vs Denver Nuggets",6,27.7,338,49,0.14,38,5,0.609,0.463,104.2,109.4,9.9,0.558,102.23
"4568",4568,"2012-13",202726,"Andrew Goudelock","SG",24,"Los Angeles Lakers",1,"San Antonio Spurs","San Antonio Spurs vs Los Angeles Lakers",3,26.7,159,36,0.228,36,2,0.488,0,100.3,92.9,16.95,0.488,102.23
"4569",4569,"2012-13",1712,"Antawn Jamison","PF",36,"Los Angeles Lakers",1,"San Antonio Spurs","San Antonio Spurs vs Los Angeles Lakers",4,19.7,159,29,0.169,23,6,0.566,0.561,100.3,92.9,13.65,0.566,102.23
"4570",4570,"2012-13",201576,"Anthony Randolph","PF",23,"Denver Nuggets",1,"Golden State Warriors","Golden State Warriors vs Denver Nuggets",5,6,64,26,0.246,11,11,0.821,0.534,104.2,104.7,30.45,0.821,102.23
"4571",4571,"2012-13",201229,"Anthony Tolliver","SF",27,"Atlanta Hawks",1,"Indiana Pacers","Indiana Pacers vs Atlanta Hawks",6,11.4,137,24,0.107,14,3,0.783,0.531,99,96.2,13.125,0.783,102.23
"4572",4572,"2012-13",203382,"Aron Baynes","C",26,"San Antonio Spurs",1,"Los Angeles Lakers","San Antonio Spurs vs Los Angeles Lakers",4,5.8,48,8,0.14,7,0,0.571,0.521,105.9,112.7,12.525,0.571,102.23
"4573",4573,"2012-13",201948,"Austin Daye","SF",24,"Memphis Grizzlies",1,"LA Clippers","Memphis Grizzlies vs LA Clippers",2,3.1,15,0,0.056,1,0,0,0.554,102.8,113.6,12.825,0.415,102.23
"4574",4574,"2012-13",202340,"Avery Bradley","PG",22,"Boston Celtics",1,"New York Knicks","New York Knicks vs Boston Celtics",6,31.9,348,40,0.147,42,4,0.457,0.461,105.4,92,8.625,0.457,102.23
"4575",4575,"2012-13",203162,"Ben Hansbrough","PG",25,"Indiana Pacers",1,"Atlanta Hawks","Indiana Pacers vs Atlanta Hawks",2,4.1,18,0,0.136,2,0,0,0.501,103.4,101.6,0,0,102.23
"4576",4576,"2012-13",201933,"Blake Griffin","PF",23,"LA Clippers",1,"Memphis Grizzlies","Memphis Grizzlies vs LA Clippers",6,26.3,287,79,0.27,64,26,0.524,0.572,99.1,107.8,20.625,0.524,102.23
"4577",4577,"2012-13",101138,"Brandon Bass","PF",27,"Boston Celtics",1,"New York Knicks","New York Knicks vs Boston Celtics",6,33.9,379,40,0.1,29,15,0.562,0.535,105.4,92,7.95,0.562,102.23
"4578",4578,"2012-13",201943,"Brandon Jennings","PG",23,"Milwaukee Bucks",1,"Miami Heat","Miami Heat vs Milwaukee Bucks",4,33.3,254,53,0.267,57,18,0.408,0.51,103.2,93.9,15.675,0.408,102.23
"4579",4579,"2012-13",201572,"Brook Lopez","C",24,"Brooklyn Nets",1,"Chicago Bulls","Chicago Bulls vs Brooklyn Nets",7,37.6,495,156,0.281,123,44,0.548,0.567,101.9,106.9,23.625,0.548,102.23
"4580",4580,"2012-13",201228,"C.J. Watson","PG",28,"Brooklyn Nets",1,"Chicago Bulls","Chicago Bulls vs Brooklyn Nets",7,23,307,60,0.168,55,12,0.498,0.544,101.9,106.9,14.625,0.498,102.23
"4581",4581,"2012-13",201171,"Carl Landry","PF",29,"Golden State Warriors",1,"Denver Nuggets","Golden State Warriors vs Denver Nuggets",6,21,258,77,0.264,58,22,0.569,0.605,104.2,109.4,21.3,0.578,102.23
"4582",4582,"2012-13",2430,"Carlos Boozer","PF",31,"Chicago Bulls",1,"Brooklyn Nets","Chicago Bulls vs Brooklyn Nets",7,40,522,122,0.206,99,18,0.571,0.51,104.8,104.6,18.525,0.524,102.23
"4583",4583,"2012-13",2568,"Carlos Delfino","SF",30,"Houston Rockets",1,"Oklahoma City Thunder","Oklahoma City Thunder vs Houston Rockets",5,24.1,244,45,0.165,40,4,0.539,0.549,101.2,105.1,13.8,0.539,102.23
"4584",4584,"2012-13",2546,"Carmelo Anthony","PF",28,"New York Knicks",1,"Boston Celtics","New York Knicks vs Boston Celtics",6,41.3,458,175,0.38,160,49,0.482,0.56,102.6,98.1,29.55,0.497,102.23
"4585",4585,"2012-13",2406,"Caron Butler","SF",32,"LA Clippers",1,"Memphis Grizzlies","Memphis Grizzlies vs LA Clippers",6,22.6,244,51,0.193,46,3,0.539,0.535,99.1,107.8,15.675,0.539,102.23
"4586",4586,"2012-13",202718,"Chandler Parsons","SF",24,"Houston Rockets",1,"Oklahoma City Thunder","Oklahoma City Thunder vs Houston Rockets",6,39.6,466,109,0.217,93,14,0.55,0.584,101.2,105.1,17.55,0.55,102.23
"4587",4587,"2012-13",1497,"Chauncey Billups","SG",36,"LA Clippers",1,"Memphis Grizzlies","Memphis Grizzlies vs LA Clippers",6,19.2,212,37,0.199,36,11,0.453,0.601,99.1,107.8,13.125,0.453,102.23
"4588",4588,"2012-13",2365,"Chris Andersen","C",34,"Miami Heat",1,"Milwaukee Bucks","Miami Heat vs Milwaukee Bucks",4,14.8,113,33,0.176,16,12,0.775,0.631,104.2,110.2,17.325,0.815,102.23
"4589",4589,"2012-13",2547,"Chris Bosh","C",28,"Miami Heat",1,"Milwaukee Bucks","Miami Heat vs Milwaukee Bucks",4,30.6,236,51,0.187,39,9,0.594,0.592,104.2,110.2,14.925,0.524,102.23
"4590",4590,"2012-13",203142,"Chris Copeland","PF",28,"New York Knicks",1,"Boston Celtics","New York Knicks vs Boston Celtics",3,7.9,43,0,0.125,5,0,0,0.583,102.6,98.1,16.2,0.599,102.23
"4591",4591,"2012-13",2768,"Chris Duhon","PG",30,"Los Angeles Lakers",1,"San Antonio Spurs","San Antonio Spurs vs Los Angeles Lakers",2,33.9,133,11,0.108,11,0,0.5,0.517,100.3,92.9,6.225,0.5,102.23
"4592",4592,"2012-13",101108,"Chris Paul","PG",27,"LA Clippers",1,"Memphis Grizzlies","Memphis Grizzlies vs LA Clippers",6,37.3,413,137,0.247,92,37,0.633,0.594,99.1,107.8,24.9,0.633,102.23
"4593",4593,"2012-13",2404,"Chris Wilcox","C",30,"Boston Celtics",1,"New York Knicks","New York Knicks vs Boston Celtics",2,3.1,14,0,0,0,0,0,0.725,105.4,92,0,0,102.23
"4594",4594,"2012-13",201147,"Corey Brewer","SF",26,"Denver Nuggets",1,"Golden State Warriors","Golden State Warriors vs Denver Nuggets",6,24.4,302,65,0.247,68,21,0.421,0.506,104.2,104.7,16.125,0.421,102.23
"4595",4595,"2012-13",202709,"Cory Joseph","PG",21,"San Antonio Spurs",1,"Los Angeles Lakers","San Antonio Spurs vs Los Angeles Lakers",4,14.3,118,18,0.156,17,0,0.529,0.528,105.9,112.7,11.475,0.485,102.23
"4596",4596,"2012-13",201584,"Courtney Lee","SG",27,"Boston Celtics",1,"New York Knicks","New York Knicks vs Boston Celtics",4,9.8,75,6,0.085,5,4,0.444,0.545,105.4,92,6,0.444,102.23
"4597",4597,"2012-13",201571,"D.J. Augustin","PG",25,"Indiana Pacers",1,"Atlanta Hawks","Indiana Pacers vs Atlanta Hawks",6,16.7,203,32,0.166,34,8,0.426,0.527,103.4,101.6,12.15,0.579,102.23
"4598",4598,"2012-13",201161,"Daequan Cook","SG",25,"Chicago Bulls",1,"Brooklyn Nets","Chicago Bulls vs Brooklyn Nets",3,2.9,17,3,0.158,3,0,0.5,0.398,104.8,104.6,3.375,0.15,102.23
"4599",4599,"2012-13",2563,"Dahntay Jones","SF",32,"Atlanta Hawks",1,"Indiana Pacers","Indiana Pacers vs Atlanta Hawks",5,3.8,40,4,0.14,4,2,0.41,0.482,99,96.2,7.5,0.41,102.23
"4600",4600,"2012-13",201980,"Danny Green","SG",25,"San Antonio Spurs",1,"Los Angeles Lakers","San Antonio Spurs vs Los Angeles Lakers",4,23.2,178,28,0.155,29,0,0.483,0.6,105.9,112.7,13.725,0.605,102.23
"4601",4601,"2012-13",202721,"Darius Morris","PG",22,"Los Angeles Lakers",1,"San Antonio Spurs","San Antonio Spurs vs Los Angeles Lakers",4,26.2,202,42,0.193,35,9,0.539,0.475,100.3,92.9,15.6,0.539,102.23
"4602",4602,"2012-13",201589,"Darrell Arthur","PF",24,"Memphis Grizzlies",1,"LA Clippers","Memphis Grizzlies vs LA Clippers",6,12.4,144,26,0.135,20,5,0.586,0.477,102.8,113.6,12.6,0.509,102.23
"4603",4603,"2012-13",101135,"David Lee","PF",29,"Golden State Warriors",1,"Denver Nuggets","Golden State Warriors vs Denver Nuggets",2,15.2,67,10,0.276,15,4,0.298,0.561,104.2,109.4,16.2,0.421,102.23
"4604",4604,"2012-13",2561,"David West","PF",32,"Indiana Pacers",1,"Atlanta Hawks","Indiana Pacers vs Atlanta Hawks",6,33.6,395,98,0.233,80,23,0.544,0.545,103.4,101.6,17.625,0.52,102.23
"4605",4605,"2012-13",201599,"DeAndre Jordan","C",24,"LA Clippers",1,"Memphis Grizzlies","Memphis Grizzlies vs LA Clippers",6,24.1,256,22,0.118,22,9,0.424,0.606,99.1,107.8,6.45,0.424,102.23
"4606",4606,"2012-13",202732,"DeAndre Liggins","SG",24,"Oklahoma City Thunder",1,"Houston Rockets","Oklahoma City Thunder vs Houston Rockets",6,9.2,114,8,0.096,8,4,0.41,0.528,105.3,110.4,4.275,0.372,102.23
"4607",4607,"2012-13",201971,"DeJuan Blair","PF",23,"San Antonio Spurs",1,"Los Angeles Lakers","San Antonio Spurs vs Los Angeles Lakers",4,11.2,98,26,0.176,17,4,0.693,0.543,105.9,112.7,21.9,0.619,102.23
"4608",4608,"2012-13",2052,"DeShawn Stevenson","SG",31,"Atlanta Hawks",1,"Indiana Pacers","Indiana Pacers vs Atlanta Hawks",4,11.3,87,9,0.073,5,0,0.9,0.522,99,96.2,7.725,0.9,102.23
"4609",4609,"2012-13",965,"Derek Fisher","PG",38,"Oklahoma City Thunder",1,"Houston Rockets","Oklahoma City Thunder vs Houston Rockets",6,21.2,262,49,0.123,30,6,0.751,0.492,105.3,110.4,13.8,0.638,102.23
"4610",4610,"2012-13",101114,"Deron Williams","PG",28,"Brooklyn Nets",1,"Chicago Bulls","Chicago Bulls vs Brooklyn Nets",7,41.7,547,144,0.232,106,45,0.572,0.574,101.9,106.9,19.725,0.572,102.23
"4611",4611,"2012-13",2734,"Devin Harris","SG",29,"Atlanta Hawks",1,"Indiana Pacers","Indiana Pacers vs Atlanta Hawks",6,37.6,440,68,0.178,63,25,0.459,0.565,99,96.2,11.625,0.459,102.23
"4612",4612,"2012-13",202700,"Donatas Motiejunas","PF",22,"Houston Rockets",1,"Oklahoma City Thunder","Oklahoma City Thunder vs Houston Rockets",1,4.8,11,5,0.154,2,1,1.025,0.531,101.2,105.1,34.125,1.025,102.23
"4613",4613,"2012-13",203110,"Draymond Green","SF",22,"Golden State Warriors",1,"Denver Nuggets","Golden State Warriors vs Denver Nuggets",6,16.8,216,44,0.155,27,8,0.721,0.404,104.2,109.4,11.325,0.551,102.23
"4614",4614,"2012-13",101204,"Dwayne Jones",NA,NA,"Golden State Warriors",1,"Denver Nuggets","Golden State Warriors vs Denver Nuggets",2,0.9,6,0,0,0,0,0,NA,104.2,109.4,0,0,102.23
"4615",4615,"2012-13",2730,"Dwight Howard","C",27,"Los Angeles Lakers",1,"San Antonio Spurs","San Antonio Spurs vs Los Angeles Lakers",4,31.6,242,68,0.269,42,36,0.588,0.573,100.3,92.9,21.075,0.588,102.23
"4616",4616,"2012-13",2548,"Dwyane Wade","SG",31,"Miami Heat",1,"Milwaukee Bucks","Miami Heat vs Milwaukee Bucks",3,33.6,194,41,0.266,38,18,0.446,0.571,104.2,110.2,18,0.498,102.23
"4617",4617,"2012-13",201947,"Earl Clark","PF",25,"Los Angeles Lakers",1,"San Antonio Spurs","San Antonio Spurs vs Los Angeles Lakers",4,20.4,161,14,0.141,19,0,0.368,0.51,100.3,92.9,6.525,0.368,102.23
"4618",4618,"2012-13",202334,"Ed Davis","PF",23,"Memphis Grizzlies",1,"LA Clippers","Memphis Grizzlies vs LA Clippers",5,5.8,56,6,0.138,7,0,0.429,0.561,102.8,113.6,10.5,0.472,102.23
"4619",4619,"2012-13",202327,"Ekpe Udoh","C",25,"Milwaukee Bucks",1,"Miami Heat","Miami Heat vs Milwaukee Bucks",4,13.6,106,8,0.076,9,0,0.444,0.503,103.2,93.9,5.625,0.444,102.23
"4620",4620,"2012-13",202339,"Eric Bledsoe","PG",23,"LA Clippers",1,"Memphis Grizzlies","Memphis Grizzlies vs LA Clippers",6,16.2,181,39,0.199,30,12,0.553,0.513,99.1,107.8,16.125,0.553,102.23
"4621",4621,"2012-13",101141,"Ersan Ilyasova","PF",25,"Milwaukee Bucks",1,"Miami Heat","Miami Heat vs Milwaukee Bucks",4,29.3,226,46,0.198,46,2,0.491,0.552,103.2,93.9,15.3,0.491,102.23
"4622",4622,"2012-13",203095,"Evan Fournier","SG",20,"Denver Nuggets",1,"Golden State Warriors","Golden State Warriors vs Denver Nuggets",4,13.3,112,19,0.218,17,8,0.463,0.597,104.2,104.7,12.75,0.463,102.23
"4623",4623,"2012-13",203105,"Festus Ezeli","C",23,"Golden State Warriors",1,"Denver Nuggets","Golden State Warriors vs Denver Nuggets",6,9.2,116,19,0.172,6,15,0.754,0.467,104.2,109.4,6.6,0.54,102.23
"4624",4624,"2012-13",101128,"Francisco Garcia","SF",31,"Houston Rockets",1,"Oklahoma City Thunder","Oklahoma City Thunder vs Houston Rockets",6,27.4,322,64,0.154,50,5,0.613,0.519,101.2,105.1,14.925,0.613,102.23
"4625",4625,"2012-13",202390,"Gary Neal","SG",28,"San Antonio Spurs",1,"Los Angeles Lakers","San Antonio Spurs vs Los Angeles Lakers",4,19.3,157,31,0.205,31,5,0.467,0.512,105.9,112.7,14.025,0.503,102.23
"4626",4626,"2012-13",201588,"George Hill","PG",26,"Indiana Pacers",1,"Atlanta Hawks","Indiana Pacers vs Atlanta Hawks",6,34.9,406,91,0.191,69,22,0.578,0.558,103.4,101.6,15.45,0.547,102.23
"4627",4627,"2012-13",101123,"Gerald Green","SF",27,"Indiana Pacers",1,"Atlanta Hawks","Indiana Pacers vs Atlanta Hawks",5,14.4,143,39,0.218,34,2,0.559,0.465,103.4,101.6,20.55,0.54,102.23
"4628",4628,"2012-13",2222,"Gerald Wallace","SF",30,"Brooklyn Nets",1,"Chicago Bulls","Chicago Bulls vs Brooklyn Nets",7,34.8,453,84,0.164,67,20,0.554,0.49,101.9,106.9,13.875,0.554,102.23
"4629",4629,"2012-13",255,"Grant Hill","SF",40,"LA Clippers",1,"Memphis Grizzlies","Memphis Grizzlies vs LA Clippers",1,20.1,39,4,0.109,4,0,0.5,0.428,99.1,107.8,7.725,0.5,102.23
"4630",4630,"2012-13",202962,"Greg Smith","C",22,"Houston Rockets",1,"Oklahoma City Thunder","Oklahoma City Thunder vs Houston Rockets",5,11.8,126,18,0.131,9,12,0.63,0.636,101.2,105.1,10.725,0.63,102.23
"4631",4631,"2012-13",202970,"Gustavo Ayon","C",27,"Milwaukee Bucks",1,"Miami Heat","Miami Heat vs Milwaukee Bucks",3,2.5,15,4,0.267,4,0,0.5,0.54,103.2,93.9,20.025,0.5,102.23
"4632",4632,"2012-13",203084,"Harrison Barnes","SF",20,"Golden State Warriors",1,"Denver Nuggets","Golden State Warriors vs Denver Nuggets",6,35.6,436,89,0.164,70,14,0.584,0.526,104.2,109.4,15.75,0.544,102.23
"4633",4633,"2012-13",201934,"Hasheem Thabeet","C",25,"Oklahoma City Thunder",1,"Houston Rockets","Oklahoma City Thunder vs Houston Rockets",1,4.7,10,2,0.2,1,0,1,0.619,105.3,110.4,2.7,0.5,102.23
"4634",4634,"2012-13",101133,"Ian Mahinmi","C",26,"Indiana Pacers",1,"Atlanta Hawks","Indiana Pacers vs Atlanta Hawks",5,8.1,81,9,0.174,13,2,0.324,0.497,103.4,101.6,7.575,0.434,102.23
"4635",4635,"2012-13",202697,"Iman Shumpert","SG",22,"New York Knicks",1,"Boston Celtics","New York Knicks vs Boston Celtics",6,28.5,315,54,0.145,42,8,0.593,0.516,102.6,98.1,13.575,0.528,102.23
