PLAYER,SEASON,TEAM,POS,AGE,GP,MIN,TS_PLUS,TS_PCT,REB_PCT,AST_PCT,PTS_100,REB_100,AST_100,MVP
Christian Laettner,1997-98,ATL,PF,28,74,2282,110,0.576,12.6,14.6,24.5,11.7,4.6,
Chuck Person,1997-98,SAS,PF,33,61,1455,94,0.494,8.1,9.3,15.3,7.6,3.2,
Chucky Brown,1997-98,ATL,SF,29,77,1202,90,0.472,9,7.7,17.6,8.3,2.5,
Clarence Weatherspoon,1997-98,PHI/GSW,PF,27,79,2325,96,0.504,14.2,6.4,16.7,13.5,2,
Clifford Robinson,1997-98,PHX,SF,31,80,2359,103,0.538,10.1,11.9,25.2,9.1,3.8,
Clifford Rozier,1997-98,MIN,C,25,6,30,89,0.466,11.4,0,10.4,10.4,0,
Clyde Drexler,1997-98,HOU,SG,35,70,2473,101,0.531,8.3,27.6,27.5,7.4,8.1,
Corey Beck,1997-98,CHH,PG,26,59,738,99,0.516,7.4,20.4,13.9,6.5,7.1,
Corie Blount,1997-98,LAL,PF,29,70,1029,109,0.572,16.4,5.2,12.6,14.9,1.8,
Corliss Williamson,1997-98,SAC,SF,24,79,2819,101,0.527,8.8,14.8,25.9,8.2,4.3,
Cory Alexander,1997-98,SAS/DEN,PG,24,60,1298,105,0.548,6.6,28.7,20.2,6.1,8.7,
Dale Davis,1997-98,IND,C,28,78,2174,104,0.546,16.9,5.3,15.7,15.3,1.8,
Dale Ellis,1997-98,SEA,SF,37,79,1939,117,0.612,5.7,7.7,25.7,5.1,2.5,
Damon Stoudamire,1997-98,TOR/POR,PG,24,71,2839,96,0.503,5.9,35.1,22.5,5.5,10.7,
Dan Majerle,1997-98,MIA,SG,32,72,1928,107,0.562,8.2,13,14.7,7.6,4.4,
Dana Barros,1997-98,BOS,PG,30,80,1686,111,0.583,5.3,28.4,23.9,4.7,8.7,
Danny Ferry,1997-98,CLE,PF,31,69,1034,92,0.479,6.8,9.5,15,5.9,3,
Danny Fortson,1997-98,DEN,PF,21,80,1811,103,0.537,14.6,8,24.1,13.2,2.2,
Danny Manning,1997-98,PHX,PF,31,70,1794,106,0.554,12.8,13.6,27.7,11.5,4.1,
Danny Schayes,1997-98,ORL,C,38,74,1272,92,0.479,11.2,6,17.6,10.5,1.9,
Darrell Armstrong,1997-98,ORL,PG,29,48,1236,97,0.509,7.6,33.4,19.7,7.1,10.5,
Darrick Martin,1997-98,LAC,PG,26,82,2299,97,0.509,4.1,23.2,19,3.7,7.5,
Darvin Ham,1997-98,WAS,SF,24,71,635,101,0.531,11.7,3.6,11.9,10.8,1.3,
David Benoit,1997-98,NJN/ORL,SF,29,77,1123,91,0.477,10.5,3.7,20,9.7,1.2,
David Robinson,1997-98,SAS,C,32,73,2457,111,0.581,18.2,15.9,34.8,17.1,4.4,
David Vaughn,1997-98,GSW/CHI/NJN,PF,24,40,489,92,0.48,17,7,17.4,16.3,2.2,
David Wesley,1997-98,CHH,PG,27,81,2845,102,0.532,4.5,30.2,19.9,4,10,
David Wingate,1997-98,SEA,SG,34,58,546,94,0.491,8.6,10.4,14.7,7.7,3.6,
DeJuan Wheat,1997-98,MIN,PG,24,34,150,96,0.504,4.2,25.3,19.7,3.8,8.6,
Dean Garrett,1997-98,DEN,C,31,82,2632,89,0.465,14.4,5.8,12.2,13.1,1.8,
Dee Brown,1997-98,BOS/TOR,SG,29,72,1719,106,0.555,5.1,14.8,19.8,4.6,4.6,
Dell Curry,1997-98,CHH,SG,33,52,971,102,0.536,6.3,12.9,27.1,5.6,3.8,
Dennis Rodman,1997-98,CHI,PF,36,80,2856,88,0.459,24.1,11.2,7.1,22.7,4.3,
Dennis Scott,1997-98,DAL/PHX,SF,29,81,2290,96,0.502,6.1,11.3,20.6,5.7,3.6,
Derek Anderson,1997-98,CLE,SF,23,66,1839,101,0.531,6.2,21.3,22.4,5.4,6.6,
Derek Fisher,1997-98,LAL,PG,23,82,1760,102,0.533,6.2,27,13.8,5.6,9.7,
Derek Grimm,1997-98,SAC,SF,23,9,34,90,0.47,6.5,0,21.5,6.1,0,
Derek Harper,1997-98,ORL,SG,36,66,1761,94,0.491,3.4,23.2,17.7,3.2,7.3,
Derek Strong,1997-98,ORL,PF,29,58,1638,95,0.497,15.3,5.8,24.8,14.4,1.7,
Derrick Coleman,1997-98,PHI,PF,30,59,2135,96,0.5,15.8,12.3,25.8,14.6,3.6,
Derrick McKey,1997-98,IND,SF,31,57,1316,95,0.497,9.6,10.7,14.9,8.8,3.7,
Detlef Schrempf,1997-98,SEA,SF,35,78,2742,112,0.585,12.1,20.3,24,10.8,6.6,
Dickey Simpkins,1997-98,GSW/CHI,PF,25,40,433,105,0.551,9.8,12,16.2,9.5,4.1,
Dikembe Mutombo,1997-98,ATL,C,31,82,2917,112,0.584,18.8,4.8,20.7,17.5,1.5,
Don MacLean,1997-98,NJN,SF,28,9,42,29,0.15,6.9,0,3.8,6.3,0,
Don Reid,1997-98,DET,PF,24,68,994,110,0.574,10.5,4.2,13,9.6,1.4,
Donald Royal,1997-98,ORL/CHH,SF,31,31,323,90,0.473,7.6,7.9,13.1,6.8,2.8,
Donald Whiteside,1997-98,ATL,PG,28,3,16,66,0.347,3.7,9.4,6.8,3.4,3.4,
Dontae' Jones,1997-98,BOS,SF,22,15,91,74,0.386,5.8,9.9,24.9,5.1,2.8,
Dontonio Wingfield,1997-98,POR,SF,23,3,9,25,0.129,25.8,0,5.9,23.7,0,
Donyell Marshall,1997-98,GSW,SF,24,73,2611,90,0.474,12.8,11.2,22.6,12.6,3.2,
Doug Christie,1997-98,TOR,SG,27,78,2939,101,0.53,7.7,16.3,22.7,7.1,5,
Doug Overton,1997-98,PHI,PG,28,23,277,85,0.443,2.9,21.2,11.9,2.7,7.1,
Doug West,1997-98,MIN,SG,30,38,688,79,0.416,6.8,9.4,11.8,6.2,3.4,
Drew Barry,1997-98,ATL,PG,24,27,256,122,0.64,8,29.2,12,7.5,10.5,
Duane Causwell,1997-98,MIA,C,29,37,363,85,0.443,16,2.2,13.4,14.9,0.8,
Duane Ferrell,1997-98,GSW,SF,32,50,461,74,0.389,5.4,9,10.7,5.4,3,
Ed Gray,1997-98,ATL,SG,22,30,472,94,0.492,5.6,12.8,26.3,5.2,3.9,
Ed Stokes,1997-98,TOR,C,26,4,17,74,0.387,13.2,8.6,9.1,12.2,3,
Eddie Johnson,1997-98,HOU,SF,38,75,1490,100,0.524,6.1,10,22.4,5.4,3.1,
Eddie Jones,1997-98,LAL,SG,26,80,2910,113,0.592,5.9,13.5,23.8,5.3,4.3,
Elden Campbell,1997-98,LAL,PF,29,81,1784,101,0.527,14.4,6.9,23.5,13.1,2.2,
Eldridge Recasner,1997-98,ATL,SG,30,59,1454,108,0.563,5.7,13.8,20.6,5.3,4.4,
Elliot Perry,1997-98,MIL,PG,28,81,1752,93,0.485,3.8,22.1,18,3.3,7,
Emanual Davis,1997-98,HOU,PG,29,45,599,111,0.581,4.6,15.4,16.2,4.1,5.2,
Eric Montross,1997-98,PHI/DET,C,26,48,691,82,0.427,16.9,2.5,10.7,15.5,0.9,
Eric Murdock,1997-98,MIA,PG,29,82,1395,99,0.52,6.6,26.4,19.8,6.1,8.6,
Eric Piatkowski,1997-98,LAC,SG,27,67,1740,113,0.591,7.7,8.2,22.7,7,2.5,
Eric Riley,1997-98,DAL,C,27,39,544,88,0.461,13.6,6.5,13.6,13,2.2,
Eric Snow,1997-98,SEA/PHI,PG,24,64,918,93,0.486,5.1,30.3,12.1,4.7,10.2,
Eric Washington,1997-98,DEN,SG,23,66,1539,91,0.478,4.9,9.3,17.8,4.4,2.7,
Eric Williams,1997-98,DEN,SF,25,4,145,93,0.489,8.5,16.1,29.2,7.8,4.4,
Erick Dampier,1997-98,GSW,C,22,82,2656,96,0.502,14.4,6.1,19.2,14.1,1.9,
Erick Strickland,1997-98,DAL,SG,24,67,1505,82,0.429,6,18.8,18.1,5.7,5.9,
Ervin Johnson,1997-98,MIL,C,30,81,2261,108,0.564,18.5,4.2,15.3,16.1,1.4,
Etdrick Bohannon,1997-98,IND,PF,24,5,11,0,0,32.8,12.3,0,29.8,5,
Felton Spencer,1997-98,GSW,C,30,68,813,94,0.495,14.8,3.2,10.5,14.6,1.1,
Fred Hoiberg,1997-98,IND,SG,25,65,874,99,0.517,8.5,8.1,16.3,7.7,2.8,
Gary Grant,1997-98,POR,PG,32,22,359,101,0.529,7.8,38.5,15.6,7.1,12.5,
Gary Payton,1997-98,SEA,PG,29,82,3145,104,0.544,7.1,36.7,26.7,6.4,11.5,
Gary Trent,1997-98,POR/TOR,PF,23,54,1360,101,0.527,14.3,9.6,24.5,13.2,2.8,
George Lynch,1997-98,VAN,SF,27,82,1493,100,0.526,13.9,13.8,21.5,12.6,4.3,
George McCloud,1997-98,PHX,SF,30,63,1213,97,0.507,10.5,10.8,19.7,9.4,3.6,
George Zidek,1997-98,DEN/SEA,C,24,12,64,77,0.402,15.7,5.1,24.2,14.2,1.7,
Gerald Madkins,1997-98,GSW,SG,28,19,243,95,0.499,3.3,27.9,8,3.2,9.7,
Gerald Wilkins,1997-98,ORL,SG,34,72,1252,76,0.398,4.2,10.6,16.7,4,3.4,
Glen Rice,1997-98,CHH,SF,30,82,3295,108,0.568,6.5,9.9,29.8,5.8,3,
Glenn Robinson,1997-98,MIL,SF,25,56,2294,100,0.522,8.2,13.8,30.4,7.1,3.7,
God Shammgod,1997-98,WAS,PG,21,20,146,82,0.428,2.7,38.1,21.8,2.5,12.9,
Grant Hill,1997-98,DET,SF,25,81,3294,99,0.52,11.3,31.5,28.3,10.3,9.1,
Grant Long,1997-98,DET,PF,31,40,739,95,0.496,12.1,5.2,10.4,11,1.8,
Greg Anderson,1997-98,ATL,C,33,50,398,85,0.444,17.4,5.9,12.1,16.2,2.1,
Greg Anthony,1997-98,SEA,PG,30,80,1021,104,0.545,6.5,32.1,21.9,5.8,10.7,
Greg Foster,1997-98,UTA,C,29,78,1446,92,0.483,11.7,5.6,16.4,10.2,1.9,
Greg Graham,1997-98,CLE,SG,27,6,56,119,0.621,1.1,18.3,15.3,1,5.7,
Greg Minor,1997-98,BOS,SG,26,69,1126,92,0.481,7.8,12.2,15.8,6.9,4,
Greg Ostertag,1997-98,UTA,C,24,63,1288,94,0.494,18.1,2.9,12.4,15.6,1,
Hakeem Olajuwon,1997-98,HOU,C,35,47,1633,102,0.531,16.7,15.8,24.9,14.9,4.6,
Harold Ellis,1997-98,DEN,SF,27,27,344,113,0.591,8.6,10.5,25.5,7.8,2.8,
Harvey Grant,1997-98,WAS,SF,32,65,895,78,0.406,10.7,6.3,9.9,9.8,2.3,
Henry James,1997-98,CLE,PF,32,28,166,111,0.582,5.5,5.3,25.7,4.8,1.6,
Herb Williams,1997-98,NYK,PF,39,27,178,76,0.398,9.8,3.6,11.3,8.9,1.2,
Hersey Hawkins,1997-98,SEA,SG,31,82,2597,113,0.594,7.7,12.8,17.7,6.9,4.5,
Horace Grant,1997-98,ORL,C,32,76,2803,93,0.488,13,11,18.1,12.1,3.4,
Horacio Llamas,1997-98,PHX,C,24,8,42,90,0.472,25,4,30,22.5,1.2,
Hot Rod Williams,1997-98,PHX,C,35,71,1333,100,0.525,13.7,5.1,10,12.3,1.9,
Howard Eisley,1997-98,UTA,PG,25,82,1726,103,0.541,6,32.1,19.7,5.2,10.8,
Hubert Davis,1997-98,DAL,SG,27,81,2378,105,0.549,4,11.4,20.2,3.8,3.5,
Isaac Austin,1997-98,MIA/LAC,C,28,78,2266,98,0.512,14.2,14,24.9,13.2,4.1,
Isaiah Rider,1997-98,POR,SG,26,74,2786,98,0.514,7.2,15.7,27.9,6.6,4.4,
Ivano Newbill,1997-98,VAN,PF,27,28,249,79,0.413,15.9,5.3,12.1,14.4,1.9,
J.R. Reid,1997-98,CHH,PF,29,79,1109,99,0.517,11.4,7.4,18.6,10.2,2.5,
Jack Haley,1997-98,NJN,C,34,16,51,77,0.404,17,0,22.7,15.5,0,
Jacque Vaughn,1997-98,UTA,PG,22,45,419,87,0.457,5.6,30.8,17.9,4.9,10.8,
Jalen Rose,1997-98,IND,SF,25,82,1706,104,0.545,6.9,16,24.7,6.2,5,
Jamal Mashburn,1997-98,MIA,SF,25,48,1729,102,0.533,8,13.3,22.8,7.5,4.2,
James Collins,1997-98,LAC,SG,24,23,103,92,0.482,7.7,5.4,29.8,7.1,1.5,
James Cotton,1997-98,SEA,SG,22,9,33,92,0.481,10.9,0,38.9,9.7,0,
James Robinson,1997-98,LAC,PG,27,70,1231,94,0.494,5.1,18.8,22.8,4.7,5.7,
Jamie Feick,1997-98,MIL,PF,23,45,450,90,0.472,16.8,5.5,12.1,14.7,1.9,
Jaren Jackson,1997-98,SAS,SG,30,82,2226,98,0.511,5.4,11.4,17.6,5.1,3.8,
Jason Caffey,1997-98,CHI/GSW,PF,24,80,1423,100,0.526,13.4,8,21.8,12.9,2.5,
Jason Kidd,1997-98,PHX,PG,24,82,3118,96,0.502,9.5,35.6,16.1,8.6,12.5,
Jason Lawson,1997-98,ORL,C,23,17,80,128,0.67,19.9,10.7,17.9,18.6,3.4,
Jayson Williams,1997-98,NJN,C,29,65,2343,103,0.541,21.8,4.5,18.8,19.9,1.5,
Jeff Grayer,1997-98,CHH/GSW,SG,32,5,34,87,0.455,6.3,9.3,15.6,6.2,3.1,
Jeff Hornacek,1997-98,UTA,SG,34,80,2460,112,0.587,6.8,23.9,24.9,5.9,7.6,
Jeff Nordgaard,1997-98,MIL,PF,24,13,48,78,0.41,17.8,10,20,15.5,3.3,
Jerald Honeycutt,1997-98,MIL,PF,23,38,530,95,0.497,10.7,11.1,24.6,9.3,3.3,
Jermaine O'Neal,1997-98,POR,PF,19,60,808,95,0.498,14.5,3.6,17.8,13.3,1.1,
Jerome Kersey,1997-98,SEA,SF,35,37,717,85,0.447,11.3,9.6,17.4,10.1,3.3,
Jerome Williams,1997-98,DET,PF,24,77,1305,108,0.568,17.3,6.1,17.1,15.8,2,
Jerry Stackhouse,1997-98,PHI/DET,SG,23,79,2545,102,0.532,6.2,17.2,26.5,5.6,5.1,
Jim Jackson,1997-98,PHI/GSW,SG,27,79,3046,96,0.504,7.3,22.3,21.5,6.9,6.6,
Jim McIlvaine,1997-98,SEA,C,25,78,1211,91,0.477,12.8,2.3,10.9,11.4,0.8,
Jimmy Oliver,1997-98,WAS,SG,28,1,10,119,0.625,11.4,17.3,26.1,10.5,5.2,
Joe Dumars,1997-98,DET,SG,34,72,2326,105,0.549,2.7,18.9,22.1,2.4,5.9,
Joe Kleine,1997-98,CHI,C,36,46,397,78,0.408,11.1,11.2,12.6,10.5,4.1,
Joe Smith,1997-98,GSW/PHI,PF,22,79,2344,92,0.482,11,7.7,25.9,10.6,2.1,
Joe Stephens,1997-98,HOU,SF,25,7,37,84,0.441,9.6,5.7,38.5,8.6,1.4,
Joe Wolf,1997-98,DEN,PF,33,57,621,66,0.347,12,7.9,7.5,10.9,2.6,
John Crotty,1997-98,POR,PG,28,26,379,87,0.457,4.9,25.5,13.5,4.5,8.9,
John Starks,1997-98,NYK,SG,32,82,2188,96,0.504,6.3,18.1,26.3,5.7,5.4,
John Stockton,1997-98,UTA,PG,35,64,1858,120,0.628,5.6,47.8,22.3,4.8,15.7,
John Thomas,1997-98,BOS/TOR,PF,22,54,535,105,0.552,11.5,4.9,14.6,10.2,1.6,
John Wallace,1997-98,TOR,SF,23,82,2361,99,0.518,8.9,8.5,25.2,8.2,2.4,
Johnny Newman,1997-98,DEN,SF,34,74,2176,105,0.547,3.8,12.2,26.8,3.5,3.4,
Johnny Taylor,1997-98,ORL,SF,23,12,108,82,0.431,7.1,1.6,19.4,6.6,0.5,
Jon Barry,1997-98,LAL,SG,28,49,374,99,0.518,5.6,19.7,16.6,5.1,7,
Jud Buechler,1997-98,CHI,SF,29,74,608,106,0.554,7.3,12.8,17.6,6.8,4.3,
Juwan Howard,1997-98,WAS,PF,24,64,2559,98,0.515,10,13.6,24.2,9.2,4.2,
Karl Malone,1997-98,UTA,PF,34,81,3030,114,0.597,17.1,20.9,38.9,14.8,5.6,
Kebu Stewart,1997-98,PHI,PF,24,15,110,103,0.541,16.2,3,19.3,15,1,
Keith Askins,1997-98,MIA,SF,30,46,681,81,0.426,8.7,6.4,8.9,8.1,2.3,
Keith Booth,1997-98,CHI,SF,23,6,17,111,0.579,13.5,9,31.7,12.7,3.2,
Keith Closs,1997-98,LAC,C,21,58,740,92,0.482,12.9,4.2,16.3,11.8,1.3,
Keith Van Horn,1997-98,NJN,PF,22,62,2325,99,0.516,10.1,7.9,27.6,9.3,2.4,
Kelvin Cato,1997-98,POR,C,23,74,1007,95,0.496,14.6,3.6,14.9,13.3,1.2,
Kendall Gill,1997-98,NJN,SF,29,81,2733,93,0.486,8.3,11.9,21,7.5,3.9,
Kenny Anderson,1997-98,POR/BOS,PG,27,61,1858,94,0.491,5.4,31.4,21.3,4.9,9.8,
Kerry Kittles,1997-98,NJN,SG,23,77,2814,100,0.525,7.4,10.6,24.9,6.8,3.3,
Kevin Edwards,1997-98,NJN/ORL,SG,32,39,487,79,0.416,6.5,12.9,16.4,5.9,4.3,
Kevin Garnett,1997-98,MIN,PF,21,82,3222,101,0.527,13.9,18.2,24.4,12.6,5.6,
Kevin Johnson,1997-98,PHX,PG,31,50,1290,106,0.555,7.4,28.5,19.4,6.7,10,
Kevin Ollie,1997-98,DAL/ORL,PG,25,35,430,91,0.477,5.2,24.3,15.5,4.9,8.2,
Kevin Salvadori,1997-98,SAC,C,27,16,87,31,0.16,12.8,4.7,3,12,1.8,
Kevin Willis,1997-98,HOU,PF,35,81,2528,106,0.555,15.9,5.8,27.2,14.2,1.6,
Khalid Reeves,1997-98,DAL,PG,25,82,1950,100,0.522,5.3,19.8,19.6,5.1,6.3,
Kiwane Lemorris Garris,1997-98,DEN,SG,23,28,225,85,0.447,5,21.4,16.2,4.5,6.7,
Kobe Bryant,1997-98,LAL,SF,19,79,2056,105,0.548,6.7,16,30.4,6,5,
Kurt Thomas,1997-98,DAL,PF,25,5,73,76,0.399,18.3,8.4,27,17.5,2.2,
LaPhonso Ellis,1997-98,DEN,SF,27,76,2575,92,0.484,12.5,15.9,22.5,11.3,4.4,
Lamond Murray,1997-98,LAC,SF,24,79,2579,105,0.548,10.7,9.9,24.6,9.7,2.9,
Larry Johnson,1997-98,NYK,SF,28,70,2412,103,0.539,10,11.4,24.5,9,3.4,
Larry Robinson,1997-98,VAN,SF,30,6,41,82,0.428,16.8,4,21.6,15.3,1.3,
Latrell Sprewell,1997-98,GSW,SG,27,14,547,90,0.47,5,24.1,28.7,4.9,6.5,
Lawrence Funderburke,1997-98,SAC,PF,27,52,1094,102,0.534,11.9,10,23.5,11.1,3,
Lawrence Moten,1997-98,WAS,SG,25,8,27,58,0.305,2.1,16.7,17.4,1.9,5.8,
Ledell Eackles,1997-98,WAS,SG,31,42,547,104,0.542,7.8,4.6,20.8,7.2,1.5,
Lee Mayberry,1997-98,VAN,PG,27,79,1835,93,0.489,3.6,27.7,10.3,3.2,9.9,
Lindsey Hunter,1997-98,DET,PG,27,71,2505,90,0.472,5.9,15.1,18.7,5.4,4.9,
Litterial Green,1997-98,MIL,PG,27,21,124,75,0.393,3.4,18.7,10.7,3,6.9,
Lloyd Daniels,1997-98,TOR,SG,30,6,82,97,0.509,4.8,8.2,21.5,4.4,2.5,
Lorenzen Wright,1997-98,LAC,C,22,69,2067,94,0.49,16.7,4.3,15.7,15.2,1.4,
Lorenzo Williams,1997-98,WAS,PF,28,14,111,139,0.727,13.3,4.1,12.2,12.2,1.4,
Loy Vaught,1997-98,LAC,PF,29,10,265,82,0.428,14,4.4,14.7,12.7,1.4,
Luc Longley,1997-98,CHI,C,29,58,1703,94,0.492,11.5,15.5,21,10.8,5.1,
Lucious Harris,1997-98,NJN,SG,27,50,671,91,0.475,4.5,9.4,15,4.1,3.3,
Mahmoud Abdul-Rauf,1997-98,SAC,PG,28,31,530,77,0.405,3.9,19.7,22.3,3.6,5.7,
Malik Rose,1997-98,SAS,PF,23,53,429,93,0.485,12.1,7.5,20,11.4,2.4,
Malik Sealy,1997-98,DET,SF,27,77,1641,96,0.505,7.9,10.4,19.6,7.3,3.3,
Marcus Camby,1997-98,TOR,C,23,63,2002,86,0.448,13,9.4,19.8,12.1,2.9,
Mario Bennett,1997-98,LAL,PF,24,45,354,110,0.573,20.1,9,25.7,18.3,2.6,
Mario Elie,1997-98,HOU,SF,34,73,1988,110,0.575,4.6,17.4,16.2,4.1,5.9,
Mark Bryant,1997-98,PHX,C,32,70,1110,104,0.545,12.8,6,13.8,11.5,2.2,
Mark Davis,1997-98,PHI,SF,24,71,906,93,0.489,10,13.5,16.5,9.3,4.3,
Mark Hendrickson,1997-98,SAC,PF,23,48,737,89,0.468,10.8,8.3,11.5,10.1,2.9,
Mark Jackson,1997-98,IND,PG,32,82,2413,96,0.501,8,46.7,15.3,7.3,16.1,
Mark Pope,1997-98,IND,SF,25,28,193,77,0.402,8.1,5.5,11,7.4,2,
Mark Price,1997-98,ORL,PG,33,63,1430,99,0.518,5.3,38.6,23,5,11.4,
Mark Strickland,1997-98,MIA,PF,27,51,847,109,0.572,14.7,5.6,22.5,13.7,1.7,
Mark West,1997-98,IND,C,37,15,105,93,0.486,8.6,3,12,7.8,1,
Marko Milic,1997-98,PHX,SF,20,33,163,123,0.644,9,13.5,29.6,8.1,3.9,
Martin Muursepp,1997-98,DAL,PF,23,41,603,101,0.528,10.5,8.5,20.6,10.1,2.7,
Marty Conlon,1997-98,MIA,C,30,18,209,103,0.541,12.9,9.8,23,12,3.1,
Matt Bullard,1997-98,HOU,SF,30,67,1190,111,0.581,7.3,8.5,20.7,6.5,2.7,
Matt Geiger,1997-98,CHH,C,28,78,1839,104,0.544,17.1,7.6,25.8,15.2,2.3,
Matt Maloney,1997-98,HOU,PG,26,78,2217,103,0.539,3.8,15.6,15.9,3.4,5.2,
Maurice Taylor,1997-98,LAC,PF,21,71,1513,99,0.521,11.1,6.6,28,10.2,1.8,
Michael Cage,1997-98,NJN,C,36,79,1201,101,0.531,14.8,3.6,4.7,13.5,1.4,
Michael Curry,1997-98,MIL,SG,29,82,1978,105,0.548,3,10.9,14.6,2.6,3.7,
Michael Finley,1997-98,DAL,SF,24,82,3394,100,0.522,7.2,22.7,27.7,6.9,6.4,
Michael Jordan,1997-98,CHI,SG,34,82,3181,102,0.533,8.5,18,40,8.1,4.8,https://cdn-icons-png.flaticon.com/512/5253/5253968.png
Michael McDonald,1997-98,CHH,C,28,1,4,NA,NA,15.1,0,0,13.4,0,
Michael Smith,1997-98,SAC/VAN,PF,25,48,1053,100,0.524,16.5,12.5,12.4,15.1,4.4,
Michael Stewart,1997-98,SAC,C,22,81,1761,93,0.486,16.9,5.2,11.1,15.9,1.8,
Micheal Williams,1997-98,MIN,PG,31,25,161,98,0.512,4.9,28.7,20.6,4.5,10.3,
Mitch Richmond,1997-98,SAC,SG,32,70,2569,109,0.569,5,20.2,32.9,4.6,5.7,
Mitchell Butler,1997-98,CLE,SG,27,18,206,69,0.36,6.6,13.7,9.6,5.7,4.7,
Monty Williams,1997-98,SAS,SF,26,72,1314,97,0.505,7.9,11.2,18.7,7.4,3.7,
Mookie Blaylock,1997-98,ATL,PG,30,70,2700,88,0.462,7.4,29.5,18.7,6.9,9.5,
Muggsy Bogues,1997-98,CHH/GSW,PG,33,61,1570,94,0.492,4.5,33.6,11.6,4.4,11.1,
Nate McMillan,1997-98,SEA,SG,33,18,279,88,0.46,8.6,28.6,11.9,7.7,10.5,
Nick Anderson,1997-98,ORL,SF,30,58,1701,101,0.529,10.3,14.1,28.8,9.6,3.9,
Nick Van Exel,1997-98,LAL,PG,26,64,2053,103,0.538,5.3,33.5,22,4.8,11,
Olden Polynice,1997-98,SAC,C,33,70,1458,89,0.464,16.8,12.7,19.7,15.7,3.8,
Oliver Miller,1997-98,TOR,C,27,64,1628,93,0.485,13.8,18.8,12.8,12.7,6.2,
Othella Harrington,1997-98,HOU,PF,24,58,903,105,0.547,13.6,4.4,20.4,12.1,1.4,
Otis Thorpe,1997-98,VAN/SAC,PF,35,74,2197,98,0.515,13.9,16.3,17.8,12.7,5.3,
P.J. Brown,1997-98,MIA,PF,28,74,2362,100,0.522,15.8,7.2,16.3,14.7,2.4,
Patrick Ewing,1997-98,NYK,C,35,26,848,106,0.557,18.8,6.8,34.7,17,1.8,
Pervis Ellison,1997-98,BOS,PF,30,33,447,112,0.589,14.4,10.3,11.5,12.5,3.6,
Pete Chilcutt,1997-98,VAN,PF,29,82,1420,100,0.526,12.4,11.3,14.9,11.2,3.8,
Pete Myers,1997-98,NYK,SG,34,9,40,106,0.554,15,12.6,19,13.6,4.1,
Pooh Richardson,1997-98,LAC,PG,31,69,1252,78,0.411,4.4,28.1,12,4,9.4,
Popeye Jones,1997-98,TOR,PF,27,14,352,85,0.443,16.2,8.6,17.7,15,2.7,
Priest Lauderdale,1997-98,DEN,C,24,39,345,87,0.458,17.1,11.6,22.3,15.5,3.3,
Randy Brown,1997-98,CHI,PG,29,71,1147,82,0.428,4.7,19.6,13.5,4.4,7.1,
Randy Livingston,1997-98,ATL,PG,22,12,82,67,0.352,4.3,8.8,6.7,4,3.3,
Rasheed Wallace,1997-98,POR,PF,23,77,2896,108,0.564,9.6,11.9,20.7,8.8,3.6,
Ray Allen,1997-98,MIL,SG,22,82,3287,103,0.539,7.5,19.3,25.9,6.6,5.8,
Reggie Geary,1997-98,SAS,PG,24,62,685,75,0.392,5.6,16.6,12,5.3,5.9,
Reggie Hanson,1997-98,BOS,SF,29,8,26,95,0.5,13.6,5.9,11.9,11.9,2,
Reggie Jordan,1997-98,MIN,SG,30,57,487,98,0.515,11.3,15.1,15.9,10.3,5.3,
Reggie Miller,1997-98,IND,SG,32,81,2795,118,0.619,5,11.1,30.8,4.5,3.3,
Reggie Slater,1997-98,TOR,PF,27,78,1662,99,0.52,10.3,7.2,19.5,9.5,2.3,
Rex Chapman,1997-98,PHX,SG,30,68,2263,100,0.521,4.5,14.8,25.1,4,4.7,
Rex Walters,1997-98,PHI/MIA,SG,27,38,235,117,0.612,5.9,24.1,18.3,5.5,8,
Rick Brunson,1997-98,POR,PG,25,38,622,92,0.481,5.2,24.8,13.9,4.8,8.6,
Rick Fox,1997-98,LAL,SF,28,82,2709,108,0.564,7.5,15.5,18.6,6.8,5.2,
Rick Mahorn,1997-98,DET,C,39,59,707,94,0.49,16.4,3.3,10.9,15,1.2,
Ricky Pierce,1997-98,MIL,SG,38,39,442,87,0.455,6.2,12.5,18.2,5.4,4.1,
Rik Smits,1997-98,IND,C,31,73,2085,102,0.532,14.6,9.9,31.8,13.2,2.6,
Robert Horry,1997-98,LAL,PF,27,72,2192,104,0.542,14,10.6,12.5,12.7,3.8,
Robert Pack,1997-98,DAL,PG,28,12,292,79,0.413,6.5,23.5,17.2,6.2,7.7,
Rod Strickland,1997-98,WAS,PG,31,76,3020,96,0.501,7.6,43.1,23.4,7,13.9,
Rodney Rogers,1997-98,LAC,SF,26,76,2499,102,0.532,9.7,14.2,23.9,8.8,4.2,
Rodrick Rhodes,1997-98,HOU,SF,24,58,1070,84,0.439,3.9,16.1,16.6,3.5,5.4,
Ron Harper,1997-98,CHI,PG,34,82,2284,96,0.503,7.3,16.4,18,6.8,5.7,
Ron Mercer,1997-98,BOS,SG,21,80,2662,94,0.491,6.2,11.6,23.6,5.4,3.4,
Rony Seikaly,1997-98,ORL/NJN,C,32,56,1636,98,0.514,14.1,8.5,25,13.2,2.6,
Roy Rogers,1997-98,BOS/TOR,PF,24,15,106,69,0.362,9.1,2.8,9.8,8.3,1,
