"","GAME_ID","SEASON","LEAGUE","PLAYER","TEAM","MATCHUP","MIN","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","TOV","BLK","PF"
"2742",125,"2025-26","Euroleague","TADAS SEDEKERSKIS","KOSNER BASKONIA VITORIA-GASTEIZ","2025-11-25, ZAL vs KBA",9,3,1,1,0,0,1,2,2,0,2,1,1,1,0,0
"2743",125,"2025-26","Euroleague","TIMOTHE LUWAWU-CABARROT","KOSNER BASKONIA VITORIA-GASTEIZ","2025-11-25, ZAL vs KBA",24,18,2,7,4,6,2,2,2,1,3,0,1,2,0,3
"2744",125,"2025-26","Euroleague","MATTEO SPAGNOLO","KOSNER BASKONIA VITORIA-GASTEIZ","2025-11-25, ZAL vs KBA",20,4,2,3,0,0,0,0,2,0,2,3,1,3,0,1
"2745",125,"2025-26","Euroleague","KHALIFA DIOP","KOSNER BASKONIA VITORIA-GASTEIZ","2025-11-25, ZAL vs KBA",17,2,1,1,0,0,0,0,5,2,7,0,1,1,0,2
"2746",125,"2025-26","Euroleague","CLEMENT FRISCH","KOSNER BASKONIA VITORIA-GASTEIZ","2025-11-25, ZAL vs KBA",11,3,0,0,1,2,0,0,0,0,0,0,1,1,0,2
"2747",126,"2025-26","Euroleague","ARMANDO BACOT JR.","FENERBAHCE BEKO ISTANBUL","2025-11-25, FBB vs VIR",10,5,2,3,0,0,1,1,3,1,4,1,0,2,0,0
"2748",126,"2025-26","Euroleague","WADE BALDWIN IV","FENERBAHCE BEKO ISTANBUL","2025-11-25, FBB vs VIR",25,18,4,8,2,5,4,4,1,1,2,3,2,3,1,0
"2749",126,"2025-26","Euroleague","NICOLO MELLI","FENERBAHCE BEKO ISTANBUL","2025-11-25, FBB vs VIR",26,4,2,4,0,1,0,0,3,3,6,1,2,2,0,3
"2750",126,"2025-26","Euroleague","TALEN HORTON TUCKER","FENERBAHCE BEKO ISTANBUL","2025-11-25, FBB vs VIR",19,8,3,9,0,1,2,2,3,0,3,0,0,1,2,2
"2751",126,"2025-26","Euroleague","TARIK BIBEROVIC","FENERBAHCE BEKO ISTANBUL","2025-11-25, FBB vs VIR",23,8,1,4,2,6,0,0,1,0,1,2,0,0,0,2
"2752",126,"2025-26","Euroleague","ONURALP BITIM","FENERBAHCE BEKO ISTANBUL","2025-11-25, FBB vs VIR",13,2,0,0,0,1,2,2,1,1,2,0,0,0,0,2
"2753",126,"2025-26","Euroleague","MIKAEL JANTUNEN","FENERBAHCE BEKO ISTANBUL","2025-11-25, FBB vs VIR",21,2,0,2,0,4,2,2,4,1,5,2,0,0,0,4
"2754",126,"2025-26","Euroleague","DEVON HALL","FENERBAHCE BEKO ISTANBUL","2025-11-25, FBB vs VIR",30,9,0,3,3,7,0,0,1,2,3,3,0,2,0,2
"2755",126,"2025-26","Euroleague","BONZIE COLSON","FENERBAHCE BEKO ISTANBUL","2025-11-25, FBB vs VIR",22,8,1,2,2,4,0,0,1,2,3,4,2,0,0,1
"2756",126,"2025-26","Euroleague","KHEM BIRCH","FENERBAHCE BEKO ISTANBUL","2025-11-25, FBB vs VIR",11,2,0,1,0,0,2,2,2,1,3,0,0,0,0,3
"2757",126,"2025-26","Euroleague","LUCA VILDOZA","VIRTUS BOLOGNA","2025-11-25, FBB vs VIR",23,8,1,2,2,4,0,0,4,0,4,5,1,2,0,4
"2758",126,"2025-26","Euroleague","CARSEN EDWARDS","VIRTUS BOLOGNA","2025-11-25, FBB vs VIR",25,11,3,8,0,8,5,6,3,0,3,1,0,4,0,3
"2759",126,"2025-26","Euroleague","ALESSANDRO PAJOLA","VIRTUS BOLOGNA","2025-11-25, FBB vs VIR",17,5,1,1,1,2,0,0,2,0,2,5,1,2,1,3
"2760",126,"2025-26","Euroleague","SALIOU NIANG","VIRTUS BOLOGNA","2025-11-25, FBB vs VIR",19,3,0,0,1,1,0,0,2,0,2,1,0,1,0,3
"2761",126,"2025-26","Euroleague","DERRICK ALSTON JR.","VIRTUS BOLOGNA","2025-11-25, FBB vs VIR",17,6,0,1,2,3,0,0,3,1,4,1,1,2,0,2
"2762",126,"2025-26","Euroleague","DANIEL HACKETT","VIRTUS BOLOGNA","2025-11-25, FBB vs VIR",9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"2763",126,"2025-26","Euroleague","MATTHEW MORGAN","VIRTUS BOLOGNA","2025-11-25, FBB vs VIR",18,13,2,4,2,6,3,4,1,0,1,2,0,0,0,1
"2764",126,"2025-26","Euroleague","ALIOU DIARRA","VIRTUS BOLOGNA","2025-11-25, FBB vs VIR",8,2,1,1,0,0,0,0,2,0,2,0,1,1,0,0
"2765",126,"2025-26","Euroleague","KARIM JALLOW","VIRTUS BOLOGNA","2025-11-25, FBB vs VIR",27,9,4,4,0,3,1,3,3,0,3,1,2,0,0,1
"2766",126,"2025-26","Euroleague","MOUHAMET DIOUF","VIRTUS BOLOGNA","2025-11-25, FBB vs VIR",30,7,2,5,0,0,3,3,6,6,12,0,0,4,1,4
"2767",126,"2025-26","Euroleague","NICOLA AKELE","VIRTUS BOLOGNA","2025-11-25, FBB vs VIR",7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"2768",127,"2025-26","Euroleague","ELIE OKOBO","AS MONACO","2025-11-26, ASM vs EFS",25,9,2,3,1,3,2,2,1,0,1,4,1,2,0,2
"2769",127,"2025-26","Euroleague","JARON BLOSSOMGAME","AS MONACO","2025-11-26, ASM vs EFS",20,6,2,5,0,0,2,2,2,3,5,2,2,0,0,2
"2770",127,"2025-26","Euroleague","YOAN MAKOUNDOU","AS MONACO","2025-11-26, ASM vs EFS",7,9,2,3,0,0,5,5,1,0,1,0,1,0,0,0
"2771",127,"2025-26","Euroleague","DAVID MICHINEAU","AS MONACO","2025-11-26, ASM vs EFS",3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"2772",127,"2025-26","Euroleague","DANIEL THEIS","AS MONACO","2025-11-26, ASM vs EFS",16,17,7,7,0,0,3,5,1,1,2,0,1,2,0,2
"2773",127,"2025-26","Euroleague","ALPHA DIALLO","AS MONACO","2025-11-26, ASM vs EFS",23,13,4,6,1,2,2,2,3,1,4,0,2,1,0,3
"2774",127,"2025-26","Euroleague","KEVARRIUS HAYES","AS MONACO","2025-11-26, ASM vs EFS",16,12,4,6,0,0,4,4,0,2,2,2,0,1,0,2
"2775",127,"2025-26","Euroleague","TERRY TARPEY","AS MONACO","2025-11-26, ASM vs EFS",12,5,0,0,1,1,2,2,1,0,1,1,0,0,0,0
"2776",127,"2025-26","Euroleague","NEMANJA NEDOVIC","AS MONACO","2025-11-26, ASM vs EFS",13,3,1,2,0,3,1,1,0,0,0,2,1,0,0,2
"2777",127,"2025-26","Euroleague","MATTHEW STRAZEL","AS MONACO","2025-11-26, ASM vs EFS",23,12,3,3,1,5,3,3,2,0,2,5,3,1,0,2
"2778",127,"2025-26","Euroleague","NIKOLA MIROTIC","AS MONACO","2025-11-26, ASM vs EFS",18,9,2,5,1,3,2,2,4,3,7,5,3,1,0,1
"2779",127,"2025-26","Euroleague","MIKE JAMES","AS MONACO","2025-11-26, ASM vs EFS",24,7,1,2,0,3,5,5,2,0,2,6,0,1,0,1
"2780",127,"2025-26","Euroleague","SEHMUS HAZER","ANADOLU EFES ISTANBUL","2025-11-26, ASM vs EFS",22,6,2,4,0,3,2,3,0,0,0,1,0,3,0,2
"2781",127,"2025-26","Euroleague","JORDAN LOYD","ANADOLU EFES ISTANBUL","2025-11-26, ASM vs EFS",25,13,2,3,2,4,3,3,1,0,1,5,0,4,0,4
"2782",127,"2025-26","Euroleague","NICK WEILER-BABB","ANADOLU EFES ISTANBUL","2025-11-26, ASM vs EFS",26,1,0,2,0,4,1,3,0,0,0,4,1,6,0,3
"2783",127,"2025-26","Euroleague","ISAIA CORDINIER","ANADOLU EFES ISTANBUL","2025-11-26, ASM vs EFS",28,16,2,4,4,4,0,0,2,0,2,3,1,1,0,2
"2784",127,"2025-26","Euroleague","ROLANDS SMITS","ANADOLU EFES ISTANBUL","2025-11-26, ASM vs EFS",29,9,4,5,0,2,1,2,3,2,5,0,1,2,0,4
"2785",127,"2025-26","Euroleague","BRICE DESSERT","ANADOLU EFES ISTANBUL","2025-11-26, ASM vs EFS",11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"2786",127,"2025-26","Euroleague","COLE SWIDER","ANADOLU EFES ISTANBUL","2025-11-26, ASM vs EFS",8,3,0,0,1,1,0,0,0,0,0,0,0,1,0,3
"2787",127,"2025-26","Euroleague","DAVID MUTAF","ANADOLU EFES ISTANBUL","2025-11-26, ASM vs EFS",5,2,1,1,0,1,0,0,0,0,0,1,0,2,0,1
"2788",127,"2025-26","Euroleague","ERCAN OSMANI","ANADOLU EFES ISTANBUL","2025-11-26, ASM vs EFS",30,12,3,5,2,5,0,0,4,0,4,1,0,2,0,3
"2789",127,"2025-26","Euroleague","ERKAN YILMAZ","ANADOLU EFES ISTANBUL","2025-11-26, ASM vs EFS",7,2,1,1,0,0,0,0,3,0,3,0,0,1,0,4
"2790",127,"2025-26","Euroleague","KAI JONES","ANADOLU EFES ISTANBUL","2025-11-26, ASM vs EFS",8,2,1,1,0,0,0,0,0,1,1,0,0,0,0,2
"2791",128,"2025-26","Euroleague","CODI MILLER-MCINTYRE","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-11-26, CZV vs OLY",25,10,2,4,2,7,0,0,3,0,3,9,1,2,0,4
"2792",128,"2025-26","Euroleague","UROS PLAVSIC","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-11-26, CZV vs OLY",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2793",128,"2025-26","Euroleague","DEVONTE GRAHAM","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-11-26, CZV vs OLY",15,9,0,0,3,5,0,0,4,0,4,4,0,1,0,0
"2794",128,"2025-26","Euroleague","JARED BUTLER","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-11-26, CZV vs OLY",14,5,1,3,1,3,0,0,1,3,4,2,0,1,0,2
"2795",128,"2025-26","Euroleague","NIKOLA KALINIC","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-11-26, CZV vs OLY",26,8,1,2,2,6,0,0,3,0,3,0,3,1,0,3
"2796",128,"2025-26","Euroleague","OGNJEN DOBRIC","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-11-26, CZV vs OLY",14,2,1,1,0,2,0,0,0,1,1,0,1,2,0,1
"2797",128,"2025-26","Euroleague","DONATAS MOTIEJUNAS","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-11-26, CZV vs OLY",16,8,1,2,1,2,3,3,1,2,3,1,2,1,0,0
"2798",128,"2025-26","Euroleague","JORDAN NWORA","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-11-26, CZV vs OLY",26,23,6,9,3,7,2,2,2,1,3,0,2,0,0,2
"2799",128,"2025-26","Euroleague","SEMI OJELEYE","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-11-26, CZV vs OLY",25,15,2,4,3,3,2,2,0,1,1,1,0,0,0,2
"2800",128,"2025-26","Euroleague","CHIMA MONEKE","CRVENA ZVEZDA MERIDIANBET BELGRADE","2025-11-26, CZV vs OLY",35,11,3,6,0,0,5,8,6,5,11,3,3,3,0,3
"2801",128,"2025-26","Euroleague","THOMAS WALKUP","OLYMPIACOS PIRAEUS","2025-11-26, CZV vs OLY",29,2,1,3,0,2,0,0,1,0,1,8,4,3,1,2
"2802",128,"2025-26","Euroleague","TYSON WARD","OLYMPIACOS PIRAEUS","2025-11-26, CZV vs OLY",13,2,1,4,0,0,0,0,0,1,1,2,0,1,0,3
"2803",128,"2025-26","Euroleague","SABEN LEE","OLYMPIACOS PIRAEUS","2025-11-26, CZV vs OLY",11,4,0,1,1,1,1,2,1,0,1,1,0,2,0,1
"2804",128,"2025-26","Euroleague","SASHA VEZENKOV","OLYMPIACOS PIRAEUS","2025-11-26, CZV vs OLY",34,29,6,7,4,8,5,6,7,1,8,0,0,3,0,2
"2805",128,"2025-26","Euroleague","KOSTAS PAPANIKOLAOU","OLYMPIACOS PIRAEUS","2025-11-26, CZV vs OLY",21,3,0,0,1,5,0,0,2,2,4,2,1,1,0,3
"2806",128,"2025-26","Euroleague","TYLER DORSEY","OLYMPIACOS PIRAEUS","2025-11-26, CZV vs OLY",29,16,2,4,4,8,0,0,3,1,4,2,1,3,0,3
"2807",128,"2025-26","Euroleague","ALEC PETERS","OLYMPIACOS PIRAEUS","2025-11-26, CZV vs OLY",6,2,1,1,0,1,0,0,1,1,2,0,0,2,0,0
"2808",128,"2025-26","Euroleague","NIKOLA MILUTINOV","OLYMPIACOS PIRAEUS","2025-11-26, CZV vs OLY",25,7,3,4,0,0,1,1,3,3,6,3,0,1,0,0
"2809",128,"2025-26","Euroleague","DONTA HALL","OLYMPIACOS PIRAEUS","2025-11-26, CZV vs OLY",15,2,0,1,0,0,2,4,1,0,1,2,0,0,1,1
"2810",128,"2025-26","Euroleague","EVAN FOURNIER","OLYMPIACOS PIRAEUS","2025-11-26, CZV vs OLY",17,13,1,2,3,9,2,2,1,1,2,0,1,1,0,1
"2811",129,"2025-26","Euroleague","KEVIN PUNTER","FC BARCELONA","2025-11-26, BAR vs ASV",29,24,8,12,0,2,8,9,2,2,4,7,1,0,0,1
"2812",129,"2025-26","Euroleague","JUANI MARCOS","FC BARCELONA","2025-11-26, BAR vs ASV",14,6,0,1,2,5,0,0,1,0,1,3,2,0,0,2
"2813",129,"2025-26","Euroleague","MYLES CALE","FC BARCELONA","2025-11-26, BAR vs ASV",19,2,1,1,0,1,0,0,1,4,5,2,2,1,0,2
"2814",129,"2025-26","Euroleague","MILES NORRIS","FC BARCELONA","2025-11-26, BAR vs ASV",6,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1
"2815",129,"2025-26","Euroleague","JAN VESELY","FC BARCELONA","2025-11-26, BAR vs ASV",18,6,3,5,0,0,0,0,1,1,2,2,1,2,0,4
"2816",129,"2025-26","Euroleague","DARIO BRIZUELA","FC BARCELONA","2025-11-26, BAR vs ASV",15,12,3,5,2,3,0,0,1,0,1,2,1,1,0,1
"2817",129,"2025-26","Euroleague","TOMAS SATORANSKY","FC BARCELONA","2025-11-26, BAR vs ASV",23,6,1,3,1,3,1,2,4,0,4,2,1,1,0,1
"2818",129,"2025-26","Euroleague","WILLY HERNANGOMEZ","FC BARCELONA","2025-11-26, BAR vs ASV",12,5,0,1,0,0,5,8,4,2,6,0,0,0,0,4
"2819",129,"2025-26","Euroleague","YOUSSOUPHA FALL","FC BARCELONA","2025-11-26, BAR vs ASV",5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"2820",129,"2025-26","Euroleague","WILL CLYBURN","FC BARCELONA","2025-11-26, BAR vs ASV",21,5,1,3,1,4,0,0,2,0,2,1,1,1,0,2
"2821",129,"2025-26","Euroleague","TORNIKE SHENGELIA","FC BARCELONA","2025-11-26, BAR vs ASV",21,15,5,12,0,0,5,5,1,5,6,0,0,4,1,3
"2822",129,"2025-26","Euroleague","JOEL PARRA","FC BARCELONA","2025-11-26, BAR vs ASV",19,7,2,4,1,2,0,0,1,1,2,2,1,1,0,2
"2823",129,"2025-26","Euroleague","SHAQUILLE HARRISON","LDLC ASVEL VILLEURBANNE","2025-11-26, BAR vs ASV",25,9,3,6,0,1,3,6,2,2,4,1,1,4,0,2
"2824",129,"2025-26","Euroleague","THOMAS HEURTEL","LDLC ASVEL VILLEURBANNE","2025-11-26, BAR vs ASV",8,6,3,4,0,1,0,0,0,0,0,0,0,1,0,2
"2825",129,"2025-26","Euroleague","MELVIN AJINCA","LDLC ASVEL VILLEURBANNE","2025-11-26, BAR vs ASV",19,8,0,1,2,6,2,2,1,0,1,1,1,0,0,0
"2826",129,"2025-26","Euroleague","BODIAN MASSA","LDLC ASVEL VILLEURBANNE","2025-11-26, BAR vs ASV",26,10,5,10,0,0,0,0,6,3,9,1,2,2,0,5
"2827",129,"2025-26","Euroleague","NANDO DE COLO","LDLC ASVEL VILLEURBANNE","2025-11-26, BAR vs ASV",29,22,2,2,2,3,12,12,2,0,2,9,2,5,0,3
"2828",129,"2025-26","Euroleague","MEHDY NGOUAMA","LDLC ASVEL VILLEURBANNE","2025-11-26, BAR vs ASV",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"2829",129,"2025-26","Euroleague","DAVID LIGHTY","LDLC ASVEL VILLEURBANNE","2025-11-26, BAR vs ASV",26,2,1,1,0,2,0,0,0,2,2,1,0,0,0,3
"2830",129,"2025-26","Euroleague","MBAYE NDIAYE","LDLC ASVEL VILLEURBANNE","2025-11-26, BAR vs ASV",15,6,2,3,0,1,2,3,1,1,2,0,1,1,0,5
"2831",129,"2025-26","Euroleague","GLYNN WATSON","LDLC ASVEL VILLEURBANNE","2025-11-26, BAR vs ASV",22,4,1,3,0,2,2,2,1,1,2,0,0,2,0,2
"2832",129,"2025-26","Euroleague","BASTIEN VAUTIER","LDLC ASVEL VILLEURBANNE","2025-11-26, BAR vs ASV",8,5,0,2,0,0,5,8,2,0,2,0,0,0,0,2
"2833",129,"2025-26","Euroleague","ARMEL TRAORE","LDLC ASVEL VILLEURBANNE","2025-11-26, BAR vs ASV",20,6,3,4,0,1,0,0,2,0,2,1,1,2,3,4
"2834",130,"2025-26","Euroleague","IFFE LUNDBERG","MACCABI RAPYD TEL AVIV","2025-11-26, MTA vs EA7",8,3,1,3,0,1,1,1,1,0,1,0,0,0,0,1
"2835",130,"2025-26","Euroleague","JIMMY CLARK III","MACCABI RAPYD TEL AVIV","2025-11-26, MTA vs EA7",25,10,2,6,1,2,3,4,3,0,3,5,0,1,0,1
"2836",130,"2025-26","Euroleague","MARCIO SANTOS","MACCABI RAPYD TEL AVIV","2025-11-26, MTA vs EA7",16,8,1,2,2,3,0,0,1,0,1,1,0,3,2,5
"2837",130,"2025-26","Euroleague","GUR LAVI","MACCABI RAPYD TEL AVIV","2025-11-26, MTA vs EA7",20,4,1,2,0,1,2,2,1,0,1,1,1,2,0,5
"2838",130,"2025-26","Euroleague","LONNIE WALKER IV","MACCABI RAPYD TEL AVIV","2025-11-26, MTA vs EA7",25,21,3,6,4,8,3,4,4,0,4,4,0,1,0,3
"2839",130,"2025-26","Euroleague","ROMAN SORKIN","MACCABI RAPYD TEL AVIV","2025-11-26, MTA vs EA7",29,20,7,12,2,2,0,0,2,0,2,1,0,3,0,2
"2840",130,"2025-26","Euroleague","O'SHAE J BRISSETT","MACCABI RAPYD TEL AVIV","2025-11-26, MTA vs EA7",28,4,0,0,1,3,1,2,3,1,4,2,0,2,1,4
"2841",130,"2025-26","Euroleague","WILLIAM RAYMAN","MACCABI RAPYD TEL AVIV","2025-11-26, MTA vs EA7",16,2,0,1,0,0,2,2,1,2,3,0,0,0,0,2
"2842",130,"2025-26","Euroleague","JOHN DIBARTOLOMEO","MACCABI RAPYD TEL AVIV","2025-11-26, MTA vs EA7",12,6,0,0,2,3,0,0,0,0,0,2,2,0,0,0
"2843",130,"2025-26","Euroleague","CLIFFORD OMORUYI","MACCABI RAPYD TEL AVIV","2025-11-26, MTA vs EA7",5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"2844",130,"2025-26","Euroleague","TAMIR BLATT","MACCABI RAPYD TEL AVIV","2025-11-26, MTA vs EA7",16,10,1,1,2,4,2,2,1,1,2,1,0,0,0,0
"2845",130,"2025-26","Euroleague","QUINN ELLIS","EA7 EMPORIO ARMANI MILAN","2025-11-26, MTA vs EA7",27,1,0,3,0,1,1,2,3,1,4,6,0,1,0,3
"2846",130,"2025-26","Euroleague","DEVIN BOOKER","EA7 EMPORIO ARMANI MILAN","2025-11-26, MTA vs EA7",16,8,4,4,0,1,0,0,1,0,1,0,0,1,0,1
"2847",130,"2025-26","Euroleague","LEANDRO BOLMARO","EA7 EMPORIO ARMANI MILAN","2025-11-26, MTA vs EA7",21,11,3,6,1,3,2,2,5,1,6,3,1,0,0,3
"2848",130,"2025-26","Euroleague","ARMONI BROOKS","EA7 EMPORIO ARMANI MILAN","2025-11-26, MTA vs EA7",24,20,2,4,5,8,1,1,3,1,4,2,1,1,0,3
"2849",130,"2025-26","Euroleague","ZACH LEDAY","EA7 EMPORIO ARMANI MILAN","2025-11-26, MTA vs EA7",24,10,2,3,2,5,0,0,3,2,5,1,1,2,0,1
"2850",130,"2025-26","Euroleague","GIAMPAOLO RICCI","EA7 EMPORIO ARMANI MILAN","2025-11-26, MTA vs EA7",20,8,1,1,2,3,0,0,1,1,2,1,1,0,0,2
"2851",130,"2025-26","Euroleague","DIEGO FLACCADORI","EA7 EMPORIO ARMANI MILAN","2025-11-26, MTA vs EA7",3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"2852",130,"2025-26","Euroleague","MARKO GUDURIC","EA7 EMPORIO ARMANI MILAN","2025-11-26, MTA vs EA7",20,7,2,2,0,2,3,3,1,0,1,3,0,0,0,1
"2853",130,"2025-26","Euroleague","SHAVON SHIELDS","EA7 EMPORIO ARMANI MILAN","2025-11-26, MTA vs EA7",26,26,4,4,3,7,9,9,5,2,7,6,1,1,0,3
"2854",130,"2025-26","Euroleague","JOSH NEBO","EA7 EMPORIO ARMANI MILAN","2025-11-26, MTA vs EA7",21,11,2,5,0,0,7,7,1,1,2,0,0,0,2,2
"2855",130,"2025-26","Euroleague","BRYANT DUNSTON","EA7 EMPORIO ARMANI MILAN","2025-11-26, MTA vs EA7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2856",131,"2025-26","Euroleague","ELIE OKOBO","AS MONACO","2025-12-04, ASM vs PBB",27,26,4,4,4,6,6,6,4,0,4,8,3,1,0,3
"2857",131,"2025-26","Euroleague","JARON BLOSSOMGAME","AS MONACO","2025-12-04, ASM vs PBB",22,9,3,5,0,2,3,4,4,3,7,0,1,0,0,1
"2858",131,"2025-26","Euroleague","YOAN MAKOUNDOU","AS MONACO","2025-12-04, ASM vs PBB",13,8,3,3,0,0,2,3,3,0,3,0,0,2,1,3
"2859",131,"2025-26","Euroleague","DAVID MICHINEAU","AS MONACO","2025-12-04, ASM vs PBB",3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"2860",131,"2025-26","Euroleague","DANIEL THEIS","AS MONACO","2025-12-04, ASM vs PBB",19,7,3,4,0,1,1,2,2,2,4,0,0,1,1,2
"2861",131,"2025-26","Euroleague","ALPHA DIALLO","AS MONACO","2025-12-04, ASM vs PBB",23,10,3,6,0,1,4,4,3,1,4,2,2,2,0,2
"2862",131,"2025-26","Euroleague","KEVARRIUS HAYES","AS MONACO","2025-12-04, ASM vs PBB",8,2,0,1,0,0,2,2,1,0,1,0,0,0,1,1
"2863",131,"2025-26","Euroleague","TERRY TARPEY","AS MONACO","2025-12-04, ASM vs PBB",12,4,2,2,0,0,0,0,1,1,2,1,0,0,0,2
"2864",131,"2025-26","Euroleague","NEMANJA NEDOVIC","AS MONACO","2025-12-04, ASM vs PBB",8,7,2,2,1,2,0,0,0,0,0,1,1,0,0,0
"2865",131,"2025-26","Euroleague","MATTHEW STRAZEL","AS MONACO","2025-12-04, ASM vs PBB",21,22,1,1,6,8,2,2,0,0,0,7,2,2,0,3
"2866",131,"2025-26","Euroleague","NIKOLA MIROTIC","AS MONACO","2025-12-04, ASM vs PBB",16,14,0,1,4,6,2,2,2,0,2,3,0,0,1,2
"2867",131,"2025-26","Euroleague","MIKE JAMES","AS MONACO","2025-12-04, ASM vs PBB",29,16,4,7,2,2,2,3,3,0,3,7,0,3,0,2
"2868",131,"2025-26","Euroleague","NADIR HIFI","PARIS BASKETBALL","2025-12-04, ASM vs PBB",22,17,4,9,2,5,3,7,1,0,1,3,1,3,0,1
"2869",131,"2025-26","Euroleague","LEOPOLD CAVALIERE","PARIS BASKETBALL","2025-12-04, ASM vs PBB",11,4,2,2,0,0,0,0,0,0,0,0,2,0,0,2
"2870",131,"2025-26","Euroleague","JUSTIN ROBINSON","PARIS BASKETBALL","2025-12-04, ASM vs PBB",17,24,5,6,3,6,5,6,1,0,1,2,1,4,0,0
"2871",131,"2025-26","Euroleague","SEBASTIAN HERRERA","PARIS BASKETBALL","2025-12-04, ASM vs PBB",13,0,0,0,0,1,0,0,1,0,1,1,0,1,0,3
"2872",131,"2025-26","Euroleague","JARED RHODEN","PARIS BASKETBALL","2025-12-04, ASM vs PBB",22,22,3,5,5,7,1,2,3,2,5,0,2,1,0,3
"2873",131,"2025-26","Euroleague","LAMAR STEVENS","PARIS BASKETBALL","2025-12-04, ASM vs PBB",9,1,0,2,0,1,1,2,0,0,0,0,1,1,0,1
"2874",131,"2025-26","Euroleague","MOUHAMED FAYE","PARIS BASKETBALL","2025-12-04, ASM vs PBB",23,6,3,5,0,0,0,0,5,4,9,0,1,0,2,2
"2875",131,"2025-26","Euroleague","ENZO SHAHRVIN","PARIS BASKETBALL","2025-12-04, ASM vs PBB",6,0,0,2,0,0,0,0,2,1,3,0,0,0,0,2
"2876",131,"2025-26","Euroleague","JEREMY MORGAN","PARIS BASKETBALL","2025-12-04, ASM vs PBB",20,3,0,0,1,1,0,0,1,0,1,2,1,0,0,1
"2877",131,"2025-26","Euroleague","AMATH M'BAYE","PARIS BASKETBALL","2025-12-04, ASM vs PBB",21,9,3,5,1,2,0,0,2,2,4,0,0,3,0,2
"2878",131,"2025-26","Euroleague","YAKUBA OUATTARA","PARIS BASKETBALL","2025-12-04, ASM vs PBB",18,9,3,7,1,3,0,0,0,2,2,1,0,0,0,0
"2879",131,"2025-26","Euroleague","DAULTON HOMMES","PARIS BASKETBALL","2025-12-04, ASM vs PBB",17,9,3,6,1,2,0,0,1,2,3,0,1,2,0,4
"2880",132,"2025-26","Euroleague","SHAKE MILTON","PARTIZAN MOZZART BET BELGRADE","2025-12-04, PAR vs BAY",20,4,1,5,0,0,2,2,1,0,1,4,1,0,0,3
"2881",132,"2025-26","Euroleague","DUANE WASHINGTON","PARTIZAN MOZZART BET BELGRADE","2025-12-04, PAR vs BAY",18,22,2,4,5,6,3,7,1,0,1,6,1,0,0,1
"2882",132,"2025-26","Euroleague","VANJA MARINKOVIC","PARTIZAN MOZZART BET BELGRADE","2025-12-04, PAR vs BAY",24,3,1,2,0,4,1,2,2,0,2,1,0,0,0,3
"2883",132,"2025-26","Euroleague","ALEKSEJ POKUSEVSKI","PARTIZAN MOZZART BET BELGRADE","2025-12-04, PAR vs BAY",5,2,1,3,0,0,0,0,1,0,1,0,0,0,0,0
"2884",132,"2025-26","Euroleague","STERLING BROWN","PARTIZAN MOZZART BET BELGRADE","2025-12-04, PAR vs BAY",22,7,3,6,0,3,1,1,4,0,4,2,1,1,0,0
"2885",132,"2025-26","Euroleague","ISAAC BONGA","PARTIZAN MOZZART BET BELGRADE","2025-12-04, PAR vs BAY",23,10,2,4,1,3,3,3,2,2,4,0,1,2,1,1
"2886",132,"2025-26","Euroleague","JABARI PARKER","PARTIZAN MOZZART BET BELGRADE","2025-12-04, PAR vs BAY",27,7,2,6,1,3,0,1,2,1,3,1,0,1,0,2
"2887",132,"2025-26","Euroleague","BRUNO FERNANDO","PARTIZAN MOZZART BET BELGRADE","2025-12-04, PAR vs BAY",13,7,3,5,0,0,1,2,3,1,4,0,1,1,1,3
"2888",132,"2025-26","Euroleague","NICK CALATHES","PARTIZAN MOZZART BET BELGRADE","2025-12-04, PAR vs BAY",22,9,3,6,1,4,0,0,3,1,4,4,1,0,0,3
"2889",132,"2025-26","Euroleague","TYRIQUE JONES","PARTIZAN MOZZART BET BELGRADE","2025-12-04, PAR vs BAY",27,21,9,11,0,0,3,5,3,7,10,1,0,1,0,2
